,Date,y_tomorrow,y_today,Gold_lag_5,y_today_pct_10,y_today_min_5,Oil_WTI_std_10,SP500,y_today_std_22,y_today_max_10,y_today_min_10,SP500_mean_65,Gold_mean_22,Oil_WTI_max_22,NASDAQ_std_5,RealEstate,y_today_max_5,y_today_pct_5,Gold_max_10,NASDAQ,y_today_diff_5,y_today,y_today_lag_1,RealEstate_std_5,y_today_lag_65,y_today_std_5,Gold_min_5,Oil_WTI_mean_5,y_today_diff_10,Oil_WTI_max_5,y_today_mean_10
1095,2023-02-27,77.05000305175781,75.68000030517578,11787.26953125,-0.05067738150608758,73.94999694824219,71.10752522880283,4.699999809265137,2.1075088667088826,80.13999938964844,73.94999694824219,4.136153852022611,11753.334161931818,4179.759765625,10.439716643387818,76.78132629394531,76.31999969482422,-0.00864548158731393,12070.58984375,1817.0,-0.6599960327148438,75.68000030517578,76.31999969482422,0.6894216984102578,79.7300033569336,0.942737243099633,11394.9404296875,3990.598046875,-4.040000915527344,4012.320068359375,77.01199874877929
1096,2023-02-28,77.69000244140625,77.05000305175781,11492.2998046875,-0.03855747892967609,73.94999694824219,69.0602698942021,4.690000057220459,1.9385395466250988,79.05999755859375,73.94999694824219,4.14169231561514,11750.749156605114,4179.759765625,9.450280460479929,76.67398834228516,77.05000305175781,0.011685915793767432,12070.58984375,1828.9000244140625,0.8899993896484375,77.05000305175781,75.68000030517578,0.6053059056459198,80.94999694824219,1.1579614503356948,11394.9404296875,3985.160009765625,-3.089996337890625,4012.320068359375,76.70299911499023
1097,2023-03-01,78.16000366210938,77.69000244140625,11507.0703125,-0.01732854995564803,75.38999938964844,64.3330927502665,4.699999809265137,1.8585310213980188,78.58999633789062,73.94999694824219,4.150153849675105,11739.738725142046,4179.759765625,11.283899046289793,75.70796966552734,77.69000244140625,0.05057478901292867,12070.58984375,1837.699951171875,3.7400054931640625,77.69000244140625,77.05000305175781,0.8283851434199194,77.94000244140625,0.9523826508423789,11379.48046875,3977.227978515625,-1.3699951171875,4012.320068359375,76.56599960327148
1098,2023-03-02,79.68000030517578,78.16000366210938,11590.400390625,-0.005471341084335113,75.68000030517578,46.450148792752294,4.690000057220459,1.8650963989523808,78.48999786376953,73.94999694824219,4.161076927185059,11742.882856889204,4179.759765625,11.989843195182448,76.59349060058594,78.16000366210938,0.03674233047999298,11855.830078125,1833.5,2.7700042724609375,78.16000366210938,77.69000244140625,0.43917166572966077,76.27999877929688,1.0033708369799097,11379.48046875,3971.033984375,-0.42999267578125,3982.239990234375,76.52300033569335
1099,2023-03-03,80.45999908447266,79.68000030517578,11394.9404296875,0.015161198544962007,75.68000030517578,38.52043149598851,4.570000171661377,1.9102125821859572,79.68000030517578,73.94999694824219,4.170923082645123,11747.631036931818,4179.759765625,11.305196807424043,77.7563247680664,79.68000030517578,0.044025165406013755,11787.26953125,1847.699951171875,3.3600006103515625,79.68000030517578,78.16000366210938,0.7277614142799973,77.23999786376953,1.468288141520746,11379.48046875,3986.153955078125,1.19000244140625,4045.639892578125,76.64200057983399
1100,2023-03-06,77.58000183105469,80.45999908447266,11466.98046875,0.05396912423661071,77.05000305175781,32.025433403862486,4.340000152587891,2.0332112268972478,80.45999908447266,73.94999694824219,4.179230778033917,11741.241033380682,4179.759765625,8.496340865739917,77.45217895507812,80.45999908447266,0.06316066014827926,11689.009765625,1847.9000244140625,4.779998779296875,80.45999908447266,79.68000030517578,0.803769569084197,78.19999694824219,1.4186137591190795,11379.48046875,3999.38994140625,4.120002746582031,4048.419921875,77.05400085449219
1101,2023-03-07,76.66000366210938,77.58000183105469,11455.5400390625,0.018644933044452916,77.58000183105469,32.12387228361022,4.329999923706055,2.0100590077025573,80.45999908447266,73.94999694824219,4.189384621840257,11710.764204545454,4164.0,13.927941404212834,75.6453628540039,80.45999908447266,0.006878634111679993,11689.009765625,1813.9000244140625,0.529998779296875,77.58000183105469,80.45999908447266,0.9702529599916612,80.55000305175781,1.2867696163397198,11379.48046875,4002.633984375,1.4199981689453125,4048.419921875,77.19600067138671
1102,2023-03-08,75.72000122070312,76.66000366210938,11379.48046875,0.03664647499260787,76.66000366210938,32.115852763839406,4.650000095367432,1.8149687045851324,80.45999908447266,75.38999938964844,4.206153854956994,11691.175559303978,4164.0,17.30572275406135,76.51297760009766,80.45999908447266,-0.013257803410080982,11689.009765625,1812.699951171875,-1.029998779296875,76.66000366210938,77.58000183105469,0.8363304840941285,81.22000122070312,1.5476803334915767,11462.98046875,4010.7580078125,2.7100067138671875,4048.419921875,77.46700134277344
1103,2023-03-09,76.68000030517578,75.72000122070312,11462.98046875,0.004377262683729288,75.72000122070312,39.143272235922296,4.639999866485596,1.7008324641441424,80.45999908447266,75.68000030517578,4.221846162355863,11666.216441761364,4164.0,17.26441412615201,74.75983428955078,80.45999908447266,-0.03121804410289608,11689.009765625,1829.300048828125,-2.44000244140625,75.72000122070312,76.66000366210938,1.2465825946527074,79.9800033569336,2.002646958273006,11338.349609375,3998.152001953125,0.3300018310546875,4048.419921875,77.5000015258789
1104,2023-03-10,74.80000305175781,76.68000030517578,11689.009765625,0.004716989148205952,75.72000122070312,55.308778581630726,4.409999847412109,1.7091598998386641,80.45999908447266,75.68000030517578,4.230307700083806,11621.902787642046,4147.60009765625,21.525992430060676,72.28215026855469,80.45999908447266,-0.03765060226543604,11689.009765625,1862.0,-3.0,76.68000030517578,75.72000122070312,1.9759180725847387,76.93000030517578,1.8222503156183494,11138.8896484375,3961.342041015625,0.3600006103515625,4048.419921875,77.53600158691407
1105,2023-03-13,71.33000183105469,74.80000305175781,11675.740234375,-0.011627870637809568,74.80000305175781,66.48381740872847,4.389999866485596,1.791952338980677,80.45999908447266,74.80000305175781,4.236307698029738,11589.099165482954,4147.60009765625,41.805028506738,73.23027038574219,77.58000183105469,-0.07034546479142478,11689.009765625,1911.699951171875,-5.659996032714844,74.80000305175781,76.68000030517578,1.729274130140426,74.25,1.0604335465469847,11138.8896484375,3922.81005859375,-0.8799972534179688,3992.010009765625,77.44800186157227
1106,2023-03-14,67.61000061035156,71.33000183105469,11530.330078125,-0.07423752101425296,71.33000183105469,67.64973624568769,4.039999961853027,2.1987714299960412,80.45999908447266,71.33000183105469,4.236461540368887,11572.670543323864,4147.60009765625,44.42741528612503,73.93692779541016,76.68000030517578,-0.08056199861416058,11689.009765625,1906.199951171875,-6.25,71.33000183105469,74.80000305175781,1.6074491389237195,72.01000213623047,2.2134859111471403,11138.8896484375,3909.39404296875,-5.720001220703125,3992.010009765625,76.87600173950196
1107,2023-03-15,68.3499984741211,67.61000061035156,11576.0,-0.129746447603178,67.61000061035156,70.6479689929269,4.0,2.9068940934314287,80.45999908447266,67.61000061035156,4.239692310186533,11559.758256392046,4147.60009765625,40.3145140364343,73.88323211669922,76.68000030517578,-0.1180537779732842,11689.009765625,1926.5999755859375,-9.050003051757812,67.61000061035156,71.33000183105469,0.9234008002591984,71.45999908447266,3.7336940145469644,11138.8896484375,3889.37802734375,-10.080001831054688,3919.2900390625,75.86800155639648
1108,2023-03-16,66.73999786376953,68.3499984741211,11338.349609375,-0.1255118312224952,67.61000061035156,69.92181473036952,4.099999904632568,3.272424831635359,80.45999908447266,67.61000061035156,4.247692309893095,11551.825994318182,4147.60009765625,25.287537435684513,73.72224426269531,76.68000030517578,-0.09733231151305033,11717.2802734375,1919.0,-7.370002746582031,68.3499984741211,67.61000061035156,0.6898262666434949,71.0199966430664,3.952320374627029,11138.8896484375,3897.77001953125,-9.810005187988281,3960.280029296875,74.88700103759766
1109,2023-03-17,67.63999938964844,66.73999786376953,11138.8896484375,-0.16239962841171962,66.73999786376953,61.26199661474252,3.950000047683716,3.7422231312850744,80.45999908447266,66.73999786376953,4.251230771724995,11536.842329545454,4147.60009765625,25.308890112030678,72.0495834350586,74.80000305175781,-0.12962966095261363,11717.2802734375,1969.800048828125,-9.94000244140625,66.73999786376953,68.3499984741211,0.7860917086658796,73.16999816894531,3.301415267373085,11188.83984375,3908.77998046875,-12.94000244140625,3960.280029296875,73.59300079345704
1110,2023-03-20,69.33000183105469,67.63999938964844,11188.83984375,-0.15933382849488809,66.73999786376953,47.44775711900222,4.059999942779541,4.019639166325437,77.58000183105469,66.73999786376953,4.256307693628164,11518.885520241478,4090.409912109375,32.355660480639116,72.87249755859375,71.33000183105469,-0.09572197018702011,11717.2802734375,1979.199951171875,-7.160003662109375,67.63999938964844,66.73999786376953,0.8170334446231613,75.38999938964844,1.7693881496540227,11428.150390625,3927.9419921875,-12.819999694824219,3960.280029296875,72.31100082397461
1111,2023-03-21,70.9000015258789,69.33000183105469,11428.150390625,-0.10634183817069187,66.73999786376953,50.02159192667718,4.050000190734863,4.106885335629505,76.68000030517578,66.73999786376953,4.25646154330327,11519.080078125,4079.090087890625,26.630283770046297,72.55049133300781,69.33000183105469,-0.028038692677129107,11860.1103515625,1938.0,-2.0,69.33000183105469,67.63999938964844,0.7781587222480499,77.27999877929688,0.9668155081867943,11434.0498046875,3944.6580078125,-8.25,4002.8701171875,71.4860008239746
1112,2023-03-22,69.95999908447266,70.9000015258789,11434.0498046875,-0.07513699270898233,66.73999786376953,44.83607198951317,3.9700000286102295,4.155227078600908,76.68000030517578,66.73999786376953,4.2543076955355135,11513.747824928978,4048.419921875,24.281426620209338,69.84024047851562,70.9000015258789,0.04866145371730135,11860.1103515625,1946.800048828125,3.2900009155273438,70.9000015258789,69.33000183105469,1.4562940189725282,76.11000061035156,1.6020533355150608,11630.509765625,3953.666015625,-5.760002136230469,4002.8701171875,70.91000061035156
1113,2023-03-23,69.26000213623047,69.95999908447266,11717.2802734375,-0.07606975757226464,66.73999786376953,45.6186130320107,3.950000047683716,4.230316128325161,76.68000030517578,66.73999786376953,4.257384619346031,11527.161487926136,4048.419921875,22.983733463216158,69.40193939208984,70.9000015258789,0.02355523988725694,11860.1103515625,1993.800048828125,1.6100006103515625,69.95999908447266,70.9000015258789,1.606444887199991,74.29000091552734,1.7000541544656242,11630.509765625,3951.35400390625,-5.760002136230469,4002.8701171875,70.33400039672851
1114,2023-03-24,72.80999755859375,69.26000213623047,11630.509765625,-0.09676575560008804,67.63999938964844,41.796837772236515,3.930000066757202,4.348704759592582,74.80000305175781,66.73999786376953,4.264307697002704,11541.565562855114,4048.419921875,24.18329313791031,71.18170928955078,70.9000015258789,0.037758530912823884,11860.1103515625,1982.0999755859375,2.5200042724609375,69.26000213623047,69.95999908447266,1.557135841368637,75.19000244140625,1.1920659276418029,11669.9599609375,3962.2240234375,-7.4199981689453125,4002.8701171875,69.59200057983398
1115,2023-03-27,73.19999694824219,72.80999755859375,11675.5400390625,-0.026604350427460233,69.26000213623047,32.740659106476166,4.170000076293945,4.33777576071793,72.80999755859375,66.73999786376953,4.275538466526911,11549.676447088068,4048.419921875,24.044375900658967,71.10041046142578,72.80999755859375,0.0764340363039171,11860.1103515625,1952.4000244140625,5.1699981689453125,72.80999755859375,69.26000213623047,1.2424533591941702,76.08999633789062,1.4733178164224159,11669.9599609375,3967.416015625,-1.9900054931640625,4002.8701171875,69.39300003051758
1116,2023-03-28,72.97000122070312,73.19999694824219,11860.1103515625,0.026216109199276083,69.26000213623047,31.84679939422484,4.21999979019165,4.297311484104609,73.19999694824219,66.73999786376953,4.285538464326125,11564.273703835228,4048.419921875,19.782308053282406,70.92876434326172,73.19999694824219,0.055819919442927635,11860.1103515625,1972.4000244140625,3.8699951171875,73.19999694824219,72.80999755859375,0.8138854750909919,78.29000091552734,1.7305991116439134,11669.9599609375,3961.09599609375,1.8699951171875,3977.530029296875,69.57999954223632
1117,2023-03-29,74.37000274658203,72.97000122070312,11669.9599609375,0.07927822159390585,69.26000213623047,31.94099489275891,4.659999847412109,4.271002615137315,73.19999694824219,66.73999786376953,4.3070769236638,11585.149147727272,4048.419921875,15.709335230364937,72.500732421875,73.19999694824219,0.029196045843083107,11926.240234375,1966.0999755859375,2.0699996948242188,72.97000122070312,73.19999694824219,1.1013164355928098,77.48999786376953,1.8747120392496637,11716.080078125,3979.264013671875,5.3600006103515625,4027.81005859375,70.11599960327149
1118,2023-03-30,75.66999816894531,74.37000274658203,11787.400390625,0.08807614347994841,69.26000213623047,41.42104021170903,4.190000057220459,4.1992575563466366,74.37000274658203,66.73999786376953,4.321538463005653,11610.509588068182,4050.830078125,12.052508025639689,73.44934844970703,74.37000274658203,0.06303607375386822,12013.4697265625,1980.300048828125,4.410003662109375,74.37000274658203,72.97000122070312,1.0996538985353785,79.55999755859375,1.9234780843529689,11716.080078125,3999.68603515625,6.0200042724609375,4050.830078125,70.71800003051757
1119,2023-03-31,80.41999816894531,75.66999816894531,11823.9599609375,0.13380282575680935,72.80999755859375,53.915622416532145,4.190000057220459,4.1192914222187955,75.66999816894531,67.63999938964844,4.336615386376014,11648.80184659091,4109.31005859375,10.230013944443796,75.02133178710938,75.66999816894531,0.09254975216585692,12221.91015625,1969.0,6.409996032714844,75.66999816894531,74.37000274658203,1.70557115066223,79.52999877929688,1.2094133680803658,11716.080078125,4027.350048828125,8.930000305175781,4109.31005859375,71.61100006103516
1120,2023-04-03,80.70999908447266,80.41999816894531,11768.83984375,0.18894143841835565,72.97000122070312,65.09097515477619,4.5,4.274738680408616,80.41999816894531,69.26000213623047,4.355846155606783,11681.823197798296,4124.509765625,7.534808498701722,74.42505645751953,80.41999816894531,0.10451862196846551,12221.91015625,1983.9000244140625,7.6100006103515625,80.41999816894531,75.66999816894531,1.6206880210146088,78.95999908447266,3.04350546484347,11716.080078125,4056.74599609375,12.779998779296875,4124.509765625,72.88899993896484
1121,2023-04-04,80.61000061035156,80.70999908447266,11716.080078125,0.16414246290010293,72.97000122070312,70.65344974952038,4.420000076293945,4.35310364619737,80.70999908447266,69.26000213623047,4.366000003081101,11701.701393821022,4124.509765625,22.460502984960797,74.3256607055664,80.70999908447266,0.10259566187605995,12221.91015625,2022.199951171875,7.510002136230469,80.70999908447266,80.41999816894531,0.983034147430439,78.4000015258789,3.5439822607183125,11926.240234375,4082.61201171875,11.379997253417969,4124.509765625,74.02699966430664
1122,2023-04-05,80.69999694824219,80.61000061035156,11926.240234375,0.1369534397108363,74.37000274658203,66.7201673053415,4.480000019073486,4.364911305734326,80.70999908447266,69.26000213623047,4.369538464913002,11716.29776278409,4124.509765625,24.625234036828235,73.92816162109375,80.70999908447266,0.1047005517588071,12221.91015625,2020.9000244140625,7.6399993896484375,80.61000061035156,80.70999908447266,0.5860732037387958,80.26000213623047,3.081586394345285,11996.8603515625,4095.1259765625,9.709999084472656,4124.509765625,74.99799957275391
1123,2023-04-06,79.73999786376953,80.69999694824219,12013.4697265625,0.15351626649968364,75.66999816894531,61.81842586928385,4.53000020980835,4.555981482903117,80.70999908447266,69.26000213623047,4.378307698323177,11741.644575639204,4124.509765625,23.86936619558935,74.43408966064453,80.70999908447266,0.08511488460246253,12221.91015625,2011.9000244140625,6.329994201660156,80.69999694824219,80.61000061035156,0.3912779053132822,76.93000030517578,2.212299944886313,11996.8603515625,4105.96396484375,10.739997863769531,4124.509765625,76.07199935913086
