,Date,y_next,Oil_WTI_std_5,y_diff_5,y_std_5,y_diff_10,RealEstate_std_5,y_mean_10,y_min_5,NASDAQ_max_10,SP500_mean_5,y,y_max_5,y_mean_5,y_max_10,Oil_WTI_max_22,Oil_WTI,Gold,Gold_min_5,Oil_WTI_std_5_orig,y_diff_5_orig,y_std_5_orig,y_diff_10_orig,RealEstate_std_5_orig,y_mean_10_orig,y_min_5_orig,NASDAQ_max_10_orig,SP500_mean_5_orig,y_orig,y_max_5_orig,y_mean_5_orig,y_max_10_orig,Oil_WTI_max_22_orig,Oil_WTI_orig,Gold_orig,Gold_min_5_orig
1906,2020-10-09,0.3646934448129194,0.02594482693720758,0.5096360415369064,0.03380360594587583,0.5352697505928931,0.07687241965825539,0.37092214131802,0.3632432492145925,0.40174183087427334,0.3521213191200687,0.3646934448129194,0.35445757225340446,0.35643777295802764,0.38793102385864947,0.16622877248215473,0.4849067160733771,0.2643961498361881,0.265527320450902,0.759031003499711,-0.019999980926513672,0.0036742359768522554,-0.013999998569488525,0.5346356993839525,0.37940000295639037,0.3610000014305115,11579.9404296875,3422.59599609375,0.3700000047683716,0.3700000047683716,0.36700000762939455,0.40299999713897705,41.189998626708984,40.599998474121094,1919.5,1883.5999755859375
1907,2020-10-12,0.3752642590844377,0.023027177754355317,0.5588865163319277,0.035986683083410805,0.5248963163587053,0.08964318352714504,0.36885602630312087,0.3632432492145925,0.41606303536936,0.3568513836734317,0.3646934448129194,0.35445757225340446,0.357081547881556,0.38793102385864947,0.16622877248215473,0.4776545113790791,0.265309225114296,0.265527320450902,0.6847033514650765,0.0029999911785125732,0.003911522512845415,-0.018999993801116943,0.6186488166928896,0.37750000357627866,0.3610000014305115,11876.259765625,3447.719970703125,0.3700000047683716,0.3700000047683716,0.36760000586509706,0.40299999713897705,41.189998626708984,39.43000030517578,1922.5,1883.5999755859375
1908,2020-10-13,0.3699788519486785,0.022247954544060318,0.5738758079173346,0.06327415310690894,0.5414937987672968,0.08545851470151122,0.3676598532584139,0.3632432492145925,0.41606303536936,0.36253559862197793,0.3752642590844377,0.36519870037868396,0.3592274685568824,0.38793102385864947,0.16622877248215473,0.48242734016003286,0.2549610386290734,0.265527320450902,0.6648524962037536,0.009999990463256836,0.006877496150040961,-0.011000007390975952,0.5911197607525897,0.3764000028371811,0.3610000014305115,11876.259765625,3477.911962890625,0.3799999952316284,0.3799999952316284,0.3696000039577484,0.40299999713897705,41.189998626708984,40.20000076293945,1888.5,1883.5999755859375
1909,2020-10-14,0.378435497065191,0.023991665897447265,0.5824411356280058,0.04718167038903506,0.5062241100049489,0.12696156907411676,0.36461505150155366,0.3697297489325266,0.41606303536936,0.36514236989711724,0.3699788519486785,0.36519870037868396,0.3622317600604788,0.3739223910524919,0.16622877248215473,0.48763406031695444,0.2588568413435849,0.2670896288889866,0.7092738651212754,0.013999998569488525,0.005128346102156819,-0.02799999713897705,0.8641497072367589,0.3736000031232834,0.367000013589859,11876.259765625,3491.757958984375,0.375,0.3799999952316284,0.3724000036716461,0.38999998569488525,41.189998626708984,41.040000915527344,1901.300048828125,1888.5
1910,2020-10-15,0.39640591913098605,0.021991363152245976,0.5867237356668062,0.05388184910590946,0.5580912811758884,0.12567106492484711,0.3642888204270387,0.37297298268212997,0.41606303536936,0.3665171102056898,0.378435497065191,0.36842103241405033,0.36566523058286193,0.3739223910524919,0.16622877248215473,0.48713817094710166,0.25943509263055065,0.2670896288889866,0.6583157830862381,0.015999972820281982,0.005856612717626675,-0.003000020980834961,0.8556600602905511,0.3733000010251999,0.3700000047683716,11876.259765625,3499.0599609375,0.382999986410141,0.382999986410141,0.3755999982357025,0.38999998569488525,41.189998626708984,40.959999084472656,1903.199951171875,1888.5
1911,2020-10-16,0.37209302110368453,0.023078761743894054,0.6167023826541552,0.10501908467893434,0.5850623214797583,0.12686204476653506,0.3653762519407687,0.37297298268212997,0.41606303536936,0.3667682672485232,0.39640591913098605,0.3866809886403296,0.3721029990041895,0.38469827479360197,0.16622877248215473,0.48664230522255536,0.258704662130567,0.2670896288889866,0.6860174631298811,0.030000001192092896,0.011414903481044484,0.010000020265579224,0.8634949815356345,0.3743000030517578,0.3700000047683716,11876.259765625,3500.393994140625,0.4000000059604645,0.4000000059604645,0.38159999847412107,0.4000000059604645,41.189998626708984,40.880001068115234,1900.800048828125,1888.5
1912,2020-10-19,0.3615222068321661,0.009299664083383476,0.5674518440425989,0.09177145664706478,0.5850622596492131,0.10798330833006045,0.3664636802137068,0.3783783830043781,0.41606303536936,0.3627280135432306,0.37209302110368453,0.3866809886403296,0.3736051447559877,0.38469827479360197,0.16622877248215473,0.4863323861890507,0.26040906188574264,0.2670896288889866,0.33499240422939336,0.006999999284744263,0.009974970960218548,0.009999990463256836,0.739300257150683,0.3753000020980835,0.375,11876.259765625,3478.933984375,0.37700000405311584,0.4000000059604645,0.38299999833106996,0.4000000059604645,41.189998626708984,40.83000183105469,1906.4000244140625,1888.5
1913,2020-10-20,0.3583509373479014,0.006008777888987265,0.5246253331223133,0.11372542825964468,0.5580913430064336,0.08716273888218179,0.36613745237998374,0.3697297489325266,0.41606303536936,0.36013706311179083,0.3615222068321661,0.3866809886403296,0.3708154491571329,0.38469827479360197,0.16895715228677827,0.490237408572762,0.2616264955898865,0.27101133793555465,0.25115647036172334,-0.01299998164176941,0.01236122739874432,-0.0029999911785125732,0.602331085891894,0.3750000029802322,0.367000013589859,11876.259765625,3465.172021484375,0.367000013589859,0.4000000059604645,0.38040000200271606,0.4000000059604645,41.459999084472656,41.459999084472656,1910.4000244140625,1900.800048828125
1914,2020-10-21,0.3329809704948527,0.016321602388470816,0.5289079331611138,0.13227148520514753,0.570539439355241,0.08873987677194989,0.3664636802137068,0.3664864829641959,0.41606303536936,0.3581372753740111,0.3583509373479014,0.3866809886403296,0.36845493257706485,0.38469827479360197,0.16895715228677827,0.48137358707174893,0.26594837037834584,0.27101133793555465,0.5138775800129243,-0.011000007390975952,0.014377065287963085,0.0029999911785125732,0.6127063674260109,0.3753000020980835,0.36399999260902405,11876.259765625,3454.550048828125,0.36399999260902405,0.4000000059604645,0.37820000052452085,0.4000000059604645,41.459999084472656,40.029998779296875,1924.5999755859375,1900.800048828125
1915,2020-10-22,0.31818181791332234,0.016321607050796376,0.46038550292534997,0.20015399500301165,0.5082987721195684,0.05487173512653816,0.3635276199878237,0.3405405485299141,0.41606303536936,0.35701330600982006,0.3329809704948527,0.3866809886403296,0.3592274685568824,0.38469827479360197,0.16895715228677827,0.4851546607583035,0.2587959473665008,0.27101133793555465,0.5138776987865294,-0.042999982833862305,0.021755460365035263,-0.027000010013580322,0.3899030812401969,0.3726000010967255,0.3400000035762787,11876.259765625,3448.580029296875,0.3400000035762787,0.4000000059604645,0.3696000039577484,0.4000000059604645,41.459999084472656,40.63999938964844,1901.0999755859375,1900.800048828125
1916,2020-10-23,0.301268496176786,0.02154601216869531,0.3940043088924513,0.19379416524690932,0.47302908335722055,0.03322543646266871,0.35874293104978744,0.3254054147401286,0.41606303536936,0.3563197169126152,0.31818181791332234,0.3619763683433175,0.34334764021063097,0.38469827479360197,0.16895715228677827,0.48025785963488665,0.25906987738055887,0.27110696564369285,0.646970384491649,-0.07400000095367432,0.021064187506928313,-0.04399999976158142,0.24750180848766365,0.36820000112056733,0.32600000500679016,11876.259765625,3444.89599609375,0.32600000500679016,0.37700000405311584,0.35480000376701354,0.4000000059604645,41.459999084472656,39.849998474121094,1902.0,1901.0999755859375
1917,2020-10-26,0.301268496176786,0.038152823132068865,0.40899360047785827,0.22494375718879073,0.43983405670949216,0.04956668692120264,0.3522183549305751,0.3081081143776983,0.4154657029804814,0.35534260285237596,0.301268496176786,0.3512352402180381,0.32896995761617764,0.38469827479360197,0.16895715228677827,0.472261844531116,0.25928291341753273,0.27110696564369285,1.0700319622663623,-0.06700000166893005,0.024449949119472823,-0.06000000238418579,0.3550035527718838,0.36220000088214876,0.3100000023841858,11863.900390625,3439.706005859375,0.3100000023841858,0.367000013589859,0.3414000034332275,0.4000000059604645,41.459999084472656,38.560001373291016,1902.699951171875,1901.0999755859375
1918,2020-10-27,0.28012683613023776,0.026089811176498376,0.430406855938001,0.20939234258560752,0.41908718824111635,0.11362589845174609,0.34460635053842464,0.3081081143776983,0.4108661114329329,0.35336803102062053,0.301268496176786,0.3480128761715847,0.3167381956970508,0.38469827479360197,0.16895715228677827,0.478522294131015,0.26113952953885466,0.27110696564369285,0.7627245037847513,-0.05700001120567322,0.022759609718479644,-0.06999999284744263,0.7764203222216726,0.3552000015974045,0.3100000023841858,11768.73046875,3429.21796875,0.3100000023841858,0.36399999260902405,0.3300000011920929,0.4000000059604645,41.459999084472656,39.56999969482422,1908.800048828125,1901.0999755859375
1919,2020-10-28,0.2938689198860209,0.04548611337568116,0.3940043088924513,0.17339340056311153,0.3879668237080075,0.21141298454635607,0.3353632004960751,0.2864864808699786,0.40821469379623637,0.3471728515425254,0.28012683613023776,0.3222341558664794,0.30085836735079935,0.38469827479360197,0.16895715228677827,0.4650096161915115,0.2512174151275798,0.2631679198424186,1.2568488862131073,-0.07400000095367432,0.01884675473728464,-0.08500000834465027,1.4197176237541833,0.34670000076293944,0.28999999165534973,11713.8701171875,3396.311962890625,0.28999999165534973,0.3400000035762787,0.31520000100135803,0.4000000059604645,41.459999084472656,37.38999938964844,1876.199951171875,1876.199951171875
1920,2020-10-29,0.3086680724675512,0.05647741273029185,0.4732334306748216,0.12002616031431702,0.3983403197727406,0.20763413067700437,0.32666376783098655,0.2864864808699786,0.40616981207368946,0.3417740552779911,0.2938689198860209,0.3071965636866535,0.29291845317767357,0.38469827479360197,0.16895715228677827,0.45744746881840215,0.24799122324222422,0.2597882568240314,1.5368542681621997,-0.03700000047683716,0.013046076714312908,-0.07999998331069946,1.394858242069697,0.3387000024318695,0.28999999165534973,11671.5595703125,3367.635986328125,0.30300000309944153,0.32600000500679016,0.3078000009059906,0.4000000059604645,41.459999084472656,36.16999816894531,1865.5999755859375,1865.5999755859375
1921,2020-10-30,0.2854122432659969,0.05856705630905302,0.5331905970164493,0.09404902514523075,0.3921162097677917,0.1498686695894758,0.3176381040913831,0.2864864808699786,0.40021168580099237,0.3344153773085068,0.3086680724675512,0.29752953556946726,0.2909871220117405,0.35991379036090543,0.16895715228677827,0.45509206524752105,0.2515826675306998,0.2597882568240314,1.5900883244399084,-0.009000003337860107,0.010222528103356048,-0.08300000429153442,1.0148452288642995,0.3304000020027161,0.28999999165534973,11548.2802734375,3328.55,0.31700000166893005,0.31700000166893005,0.30600000023841856,0.37700000405311584,41.459999084472656,35.790000915527344,1877.4000244140625,1865.5999755859375
1922,2020-11-02,0.30655390331254523,0.05450341764137874,0.5203426054504426,0.10057271355883148,0.3941908718824112,0.11569038562565256,0.30872118188275666,0.2864864808699786,0.40021168580099237,0.33099904950834735,0.2854122432659969,0.29752953556946726,0.2877682346034027,0.34913793873436644,0.16895715228677827,0.4614145128413049,0.25553932706916727,0.2597882568240314,1.4865663785320364,-0.015000015497207642,0.010931611350551762,-0.0820000171661377,0.7900016557194064,0.3222000002861023,0.28999999165534973,11548.2802734375,3310.40400390625,0.29499998688697815,0.31700000166893005,0.3029999971389771,0.367000013589859,41.459999084472656,36.810001373291016,1890.4000244140625,1865.5999755859375
1923,2020-11-03,0.3224101562233343,0.02717240011109848,0.5631691801872633,0.10963275581805249,0.45643153911808376,0.19064521227850612,0.3030665477337364,0.2864864808699786,0.40021168580099237,0.33018873917206426,0.30655390331254523,0.29752953556946726,0.2888411949410659,0.34590515755474793,0.16895715228677827,0.4666832073468048,0.2610482071497926,0.2597882568240314,0.7903036569264046,0.004999995231628418,0.011916380054634143,-0.0520000159740448,1.2830957814198716,0.3169999986886978,0.28999999165534973,11548.2802734375,3306.1,0.3149999976158142,0.31700000166893005,0.3039999961853027,0.36399999260902405,41.459999084472656,37.65999984741211,1908.5,1865.5999755859375
1924,2020-11-04,0.32135305589407553,0.048741058656694244,0.6381157019308331,0.12411719066295557,0.49377601365614154,0.19478210268995752,0.2993692903094301,0.2918918811922267,0.40226572385124487,0.3366806261174735,0.3224101562233343,0.3114930277412,0.2974248904330681,0.3200431008052259,0.16895715228677827,0.47591894587520744,0.25681761759726707,0.2597882568240314,1.339769218671448,0.04000002145767212,0.013490745573411239,-0.0339999794960022,1.3103105246411555,0.3136000007390976,0.29499998688697815,11590.7802734375,3340.581982421875,0.33000001311302185,0.33000001311302185,0.3120000004768372,0.3400000035762787,41.459999084472656,39.150001525878906,1894.5999755859375,1865.5999755859375
1925,2020-11-05,0.32029598706832835,0.05066337293805468,0.6081370549434841,0.13017519857267418,0.5414937987672968,0.19596835354354353,0.29817311726472306,0.2918918811922267,0.41677203719819483,0.34422418089558204,0.32135305589407553,0.3114930277412,0.30300428802612583,0.3092672491786869,0.16895715228677827,0.473687491001483,0.2722486120891672,0.2635505474365196,1.3887405301800126,0.025999993085861206,0.01414921232531879,-0.011000007390975952,1.3181143359983545,0.3125,0.29499998688697815,11890.9296875,3380.649951171875,0.32899999618530273,0.33000001311302185,0.3171999990940094,0.33000001311302185,41.459999084472656,38.790000915527344,1945.300048828125,1877.4000244140625
1926,2020-11-06,0.30761100364180394,0.03626482475989002,0.5760171717532699,0.13748033919694022,0.5684647772406215,0.09305104785766385,0.2983906035674691,0.2918918811922267,0.41697989527662577,0.3532415102351252,0.32029598706832835,0.3114930277412,0.3053648046061938,0.3092672491786869,0.16895715228677827,0.46345999737868127,0.27377040421934695,0.26769542672259283,1.0219348548848368,0.011000007390975952,0.014943234434694313,0.0020000040531158447,0.6410676248951364,0.3127000004053116,0.29499998688697815,11895.23046875,3428.545947265625,0.328000009059906,0.33000001311302185,0.3194000005722046,0.33000001311302185,41.459999084472656,37.13999938964844,1950.300048828125,1890.4000244140625
1927,2020-11-09,0.3171247175840636,0.04505892593734286,0.5974304910299478,0.06841614137159996,0.5767635493601899,0.14629872516874728,0.29904306247570706,0.31351351469994637,0.41697989527662577,0.3622882106354588,0.30761100364180394,0.3114930277412,0.3098712482569364,0.3092672491786869,0.16895715228677827,0.48298520387846394,0.24421717132875265,0.2558346718747506,1.245966207288928,0.021000027656555176,0.00743639741947742,0.006000012159347534,0.9913601685747047,0.3133000016212463,0.3149999976158142,11895.23046875,3476.59794921875,0.3160000145435333,0.33000001311302185,0.32360000610351564,0.33000001311302185,41.459999084472656,40.290000915527344,1853.199951171875,1853.199951171875
1928,2020-11-10,0.31501057993256915,0.058714390285389904,0.5738758079173346,0.05228739728380869,0.595435693883401,0.22285972619192979,0.3006742048851142,0.3145946140956324,0.41697989527662577,0.36892921431860815,0.3171247175840636,0.3114930277412,0.3120171689322629,0.3092672491786869,0.16895715228677827,0.4896175705057525,0.25097395067862793,0.2558346718747506,1.593841684710365,0.009999990463256836,0.005683305992376701,0.014999985694885254,1.4950205937681684,0.31480000019073484,0.3160000145435333,11895.23046875,3511.87197265625,0.32499998807907104,0.33000001311302185,0.32560000419616697,0.33000001311302185,41.459999084472656,41.36000061035156,1875.4000244140625,1853.199951171875
