,Date,y_next,y_diff_5,y,Oil,SP500_lag_4,y_lag_2,SP500_max_5,InflationExp,y_max_66,y_min_10,y_min_5,NASDAQ,y_lag_5,Gold_min_22,y_diff_22,SP500_min_10,y_max_10,y_diff_66,y_max_5,y_std_5,y_diff_10,y_diff_5_orig,y_orig,Oil_orig,SP500_lag_4_orig,y_lag_2_orig,SP500_max_5_orig,InflationExp_orig,y_max_66_orig,y_min_10_orig,y_min_5_orig,NASDAQ_orig,y_lag_5_orig,Gold_min_22_orig,y_diff_22_orig,SP500_min_10_orig,y_max_10_orig,y_diff_66_orig,y_max_5_orig,y_std_5_orig,y_diff_10_orig,y_next_orig
2770,2017-10-25,0.02271439189299893,-0.0004680969941967608,0.02247198291591055,0.49097968590225527,0.3025014302957456,0.022825450872813697,0.30460464165877404,0.40955989445171137,0.02307143912638022,0.022157930790513664,0.02247198291591055,0.23337547973681444,0.02294007991010731,0.1751643250060162,0.0027059122747286057,0.3007094039727421,0.02307143912638022,0.00330251520491499,0.02307143912638022,0.0002266765781603013,0.00032479917383062065,-0.09684610366821289,4.784534454345703,52.18000030517578,2562.10009765625,4.857664585113525,2575.2099609375,2.444000005722046,4.908557891845703,4.719559192657471,4.784534454345703,6563.89013671875,4.881380558013916,1269.9000244140625,0.5598349571228027,2550.929931640625,4.908557891845703,0.6832680702209473,4.908557891845703,0.04689785164148609,0.0671987533569336,4.834687232971191
2771,2017-10-26,0.023451176621788125,-0.0002519690793622645,0.02271439189299893,0.4934944415258631,0.30460464165877404,0.02307143912638022,0.30460464165877404,0.41124443788836607,0.02307143912638022,0.02247198291591055,0.02247198291591055,0.23306167760733815,0.022966360972361193,0.17424011681545265,0.00283368299552407,0.3010687649220472,0.02307143912638022,0.003640377700753414,0.02307143912638022,0.00021911687236094977,0.0005564611024852645,-0.052130699157714844,4.834687232971191,52.63999938964844,2575.2099609375,4.908557891845703,2575.2099609375,2.4519999027252197,4.908557891845703,4.784534454345703,4.784534454345703,6556.77001953125,4.886817932128906,1266.300048828125,0.5862698554992676,2553.169921875,4.908557891845703,0.7531695365905762,4.908557891845703,0.04533379961675267,0.1151280403137207,4.987123012542725
2772,2017-10-27,0.023687611687330242,0.0005922930480137326,0.023451176621788125,0.5003827105785633,0.30296344901596395,0.02247198291591055,0.3055447769030434,0.4061907573744492,0.023451176621788125,0.02247198291591055,0.02247198291591055,0.23942971746085423,0.022858883573774393,0.17424011681545265,0.0031202740267567038,0.30170727197333574,0.023451176621788125,0.004149275681101228,0.023451176621788125,0.00037287945976646227,0.0008681393355624567,0.12254142761230469,4.987123012542725,53.900001525878906,2564.97998046875,4.784534454345703,2581.070068359375,2.427999973297119,4.987123012542725,4.784534454345703,4.784534454345703,6701.259765625,4.86458158493042,1266.300048828125,0.6455636024475098,2557.14990234375,4.987123012542725,0.858457088470459,4.987123012542725,0.0771462394845214,0.1796121597290039,5.03603982925415
2773,2017-10-30,0.024042278114142362,0.0008621608145165452,0.023687611687330242,0.5017494283115403,0.30362921658177194,0.02271439189299893,0.3055447769030434,0.39397764174486805,0.023687611687330242,0.02247198291591055,0.02247198291591055,0.23932835907175576,0.022825450872813697,0.17424011681545265,0.0033626830038450857,0.30170727197333574,0.023687611687330242,0.005044296466246972,0.023687611687330242,0.0005025905612924313,0.000705730529647848,0.178375244140625,5.03603982925415,54.150001525878906,2569.1298828125,4.834687232971191,2581.070068359375,2.369999885559082,5.03603982925415,4.784534454345703,4.784534454345703,6698.9599609375,4.857664585113525,1266.300048828125,0.695716381072998,2557.14990234375,5.03603982925415,1.043630838394165,5.03603982925415,0.10398258951675798,0.1460108757019043,5.109417915344238
2774,2017-10-31,0.02408883867010596,0.0009708389877621411,0.024042278114142362,0.5030068061233443,0.30170727197333574,0.023451176621788125,0.3055447769030434,0.3952410744243354,0.024042278114142362,0.02247198291591055,0.02247198291591055,0.24059368190874286,0.02307143912638022,0.17424011681545265,0.0033483566789332085,0.30170727197333574,0.024042278114142362,0.0050827984644476396,0.024042278114142362,0.0006612693798689838,0.0010818910533274342,0.20086002349853516,5.109417915344238,54.380001068115234,2557.14990234375,4.987123012542725,2581.070068359375,2.375999927520752,5.109417915344238,4.784534454345703,4.784534454345703,6727.669921875,4.908557891845703,1266.300048828125,0.6927523612976074,2557.14990234375,5.109417915344238,1.0515966415405273,5.109417915344238,0.13681216437908847,0.22383594512939453,5.119050979614258
2775,2017-11-01,0.023938384601533354,0.0016168557541954114,0.02408883867010596,0.502569446438652,0.302228668480927,0.023687611687330242,0.3055447769030434,0.3952410744243354,0.02408883867010596,0.02247198291591055,0.02271439189299893,0.24010270703670877,0.02247198291591055,0.17424011681545265,0.003367449226483077,0.30170727197333574,0.02408883867010596,0.005353650359125699,0.02408883867010596,0.0005587149952253661,0.0011487587599986505,0.3345165252685547,5.119050979614258,54.29999923706055,2560.39990234375,5.03603982925415,2581.070068359375,2.375999927520752,5.119050979614258,4.784534454345703,4.834687232971191,6716.52978515625,4.784534454345703,1266.300048828125,0.6967024803161621,2557.14990234375,5.119050979614258,1.1076340675354004,5.119050979614258,0.1155943554848661,0.2376704216003418,5.087923049926758
2776,2017-11-02,0.02426677227084142,0.0012239927085344257,0.023938384601533354,0.5038815046382712,0.3055447769030434,0.024042278114142362,0.3055447769030434,0.38913451660954484,0.02408883867010596,0.02247198291591055,0.023451176621788125,0.24003263847728107,0.02271439189299893,0.17424011681545265,0.003172815408516043,0.30170727197333574,0.02408883867010596,0.004966966347745402,0.02408883867010596,0.0002678193059203956,0.0009720236291721612,0.2532358169555664,5.087923049926758,54.540000915527344,2581.070068359375,5.109417915344238,2581.070068359375,2.3469998836517334,5.119050979614258,4.784534454345703,4.987123012542725,6714.93994140625,4.834687232971191,1266.300048828125,0.6564340591430664,2557.14990234375,5.119050979614258,1.0276317596435547,5.119050979614258,0.05541000388181301,0.20110511779785156,5.155864238739014
2777,2017-11-03,0.024379020501565863,0.000815595649053296,0.02426677227084142,0.5098950543215869,0.3042228377858775,0.02408883867010596,0.3066308890691721,0.38829224489121755,0.02426677227084142,0.02247198291591055,0.023687611687330242,0.24221423254378682,0.023451176621788125,0.17424011681545265,0.0033220871404284515,0.30170727197333574,0.02426677227084142,0.005307292621146698,0.02426677227084142,0.00021337525982519827,0.0014078886970670286,0.16874122619628906,5.155864238739014,55.63999938964844,2572.830078125,5.119050979614258,2587.840087890625,2.3429999351501465,5.155864238739014,4.784534454345703,5.03603982925415,6764.43994140625,4.987123012542725,1266.300048828125,0.6873173713684082,2557.14990234375,5.155864238739014,1.0980429649353027,5.155864238739014,0.044145898797559306,0.29128265380859375,5.1790876388549805
2778,2017-11-06,0.024665611532798493,0.0006914088142356209,0.024379020501565863,0.5192433986100796,0.3046126709769874,0.023938384601533354,0.3071586698639281,0.38344911975589435,0.024379020501565863,0.02247198291591055,0.023938384601533354,0.24318382990667825,0.023687611687330242,0.17424011681545265,0.003446283194245423,0.30170727197333574,0.024379020501565863,0.0051701784445608925,0.024379020501565863,0.00017746199883340137,0.001553569628752166,0.14304780960083008,5.1790876388549805,57.349998474121094,2575.260009765625,5.087923049926758,2591.1298828125,2.319999933242798,5.1790876388549805,4.784534454345703,5.087923049926758,6786.43994140625,5.03603982925415,1266.300048828125,0.7130126953125,2557.14990234375,5.1790876388549805,1.0696749687194824,5.1790876388549805,0.03671568787931352,0.3214230537414551,5.238381385803223
2779,2017-11-07,0.024322892929078903,0.0006233334186561308,0.024665611532798493,0.518423380482968,0.30527044839198797,0.02426677227084142,0.3071586698639281,0.3807116990183659,0.024665611532798493,0.02247198291591055,0.023938384601533354,0.2423614281661718,0.024042278114142362,0.17424011681545265,0.003669578881035508,0.30170727197333574,0.024665611532798493,0.0053696798941582115,0.024665611532798493,0.0002789115928159607,0.001594172406418272,0.12896347045898438,5.238381385803223,57.20000076293945,2579.360107421875,5.155864238739014,2591.1298828125,2.306999921798706,5.238381385803223,4.784534454345703,5.087923049926758,6767.77978515625,5.109417915344238,1266.300048828125,0.7592110633850098,2557.14990234375,5.238381385803223,1.1109504699707031,5.238381385803223,0.05770492305438035,0.32982349395751953,5.16747522354126
2780,2017-11-08,0.023864342208657078,0.00023405425897294121,0.024322892929078903,0.5162913041562371,0.30534905737566703,0.024379020501565863,0.30768006637151935,0.3845019970567682,0.024665611532798493,0.02271439189299893,0.023938384601533354,0.2433019522416594,0.02408883867010596,0.17424011681545265,0.0028384630466610147,0.302228668480927,0.024665611532798493,0.0044137134570164625,0.024665611532798493,0.00026040994956373387,0.0018509100131683526,0.04842424392700195,5.16747522354126,56.810001373291016,2579.85009765625,5.1790876388549805,2594.3798828125,2.325000047683716,5.238381385803223,4.834687232971191,5.087923049926758,6789.1201171875,5.119050979614258,1266.300048828125,0.5872588157653809,2560.39990234375,5.238381385803223,0.9131674766540527,5.238381385803223,0.05387705814037215,0.38294076919555664,5.072604179382324
2781,2017-11-09,0.025156408008021165,-7.404239287627651e-05,0.023864342208657078,0.5182593601739796,0.3066308890691721,0.024665611532798493,0.30768006637151935,0.3857654297362356,0.024665611532798493,0.023451176621788125,0.023864342208657078,0.24158002169768922,0.023938384601533354,0.17424011681545265,0.0019571866370963545,0.3042228377858775,0.024665611532798493,0.004199749702267594,0.024665611532798493,0.0002878113712595537,0.0011499503156581492,-0.015318870544433594,5.072604179382324,57.16999816894531,2587.840087890625,5.238381385803223,2594.3798828125,2.3310000896453857,5.238381385803223,4.987123012542725,5.072604179382324,6750.0498046875,5.087923049926758,1266.300048828125,0.40492868423461914,2572.830078125,5.238381385803223,0.8688998222351074,5.238381385803223,0.05954622705004397,0.2379169464111328,5.339923858642578
2782,2017-11-10,0.02473725929060665,0.0008896357371797441,0.025156408008021165,0.5159086248593602,0.3071586698639281,0.024322892929078903,0.30768006637151935,0.40029480514220517,0.025156408008021165,0.023687611687330242,0.023864342208657078,0.2416192523438307,0.02426677227084142,0.17424011681545265,0.0030092242659412356,0.3042228377858775,0.025156408008021165,0.005275862747783879,0.025156408008021165,0.000475884951175733,0.00170523138623304,0.18405961990356445,5.339923858642578,56.7400016784668,2591.1298828125,5.16747522354126,2594.3798828125,2.4000000953674316,5.339923858642578,5.03603982925415,5.072604179382324,6750.93994140625,5.155864238739014,1266.300048828125,0.6225881576538086,2572.830078125,5.339923858642578,1.0915403366088867,5.339923858642578,0.09845737931897142,0.3528008460998535,5.253204822540283
2783,2017-11-13,0.0249223514442984,0.0003582387890407879,0.02473725929060665,0.5160179439260756,0.30708006088024903,0.023864342208657078,0.30768006637151935,0.40029480514220517,0.025156408008021165,0.023864342208657078,0.023864342208657078,0.24191278279548728,0.024379020501565863,0.17424011681545265,0.0025793285000929866,0.3046126709769874,0.025156408008021165,0.005736019878833695,0.025156408008021165,0.00048421703259924557,0.0010496476032764088,0.07411718368530273,5.253204822540283,56.7599983215332,2590.639892578125,5.072604179382324,2594.3798828125,2.4000000953674316,5.339923858642578,5.072604179382324,5.072604179382324,6757.60009765625,5.1790876388549805,1266.300048828125,0.5336456298828125,2575.260009765625,5.339923858642578,1.1867437362670898,5.339923858642578,0.10018123063892691,0.2171649932861328,5.291499137878418
2784,2017-11-14,0.024420817139641292,0.0002567399114999057,0.0249223514442984,0.510223074085106,0.30768006637151935,0.025156408008021165,0.30768006637151935,0.3962939517252093,0.025156408008021165,0.023864342208657078,0.023864342208657078,0.2410432311121964,0.024665611532798493,0.17424011681545265,0.0023393141580727306,0.3051918394083089,0.025156408008021165,0.006968636961213078,0.025156408008021165,0.0005124253689709555,0.0008800733301560365,0.05311775207519531,5.291499137878418,55.70000076293945,2594.3798828125,5.339923858642578,2594.3798828125,2.38100004196167,5.339923858642578,5.072604179382324,5.072604179382324,6737.8701171875,5.238381385803223,1266.300048828125,0.48398828506469727,2578.8701171875,5.339923858642578,1.4417638778686523,5.339923858642578,0.10601734474013016,0.1820812225341797,5.187735080718994
2785,2017-11-15,0.024615455567107977,9.792421056238967e-05,0.024420817139641292,0.5082003376795483,0.30611431015250884,0.02473725929060665,0.30614959998524166,0.3866077014545629,0.025156408008021165,0.023864342208657078,0.023864342208657078,0.23964788547543592,0.024322892929078903,0.17424011681545265,0.0014389359819588984,0.3029057162596396,0.025156408008021165,0.004982903692784917,0.025156408008021165,0.0005008971750946105,0.0003319784695353309,0.020259857177734375,5.187735080718994,55.33000183105469,2584.6201171875,5.253204822540283,2584.840087890625,2.3350000381469727,5.339923858642578,5.072604179382324,5.072604179382324,6706.2099609375,5.16747522354126,1266.300048828125,0.29770612716674805,2564.6201171875,5.339923858642578,1.0309290885925293,5.339923858642578,0.10363223936005435,0.06868410110473633,5.228004455566406
2786,2017-11-16,0.02458560444737525,0.0007511133584508986,0.024615455567107977,0.5071616188556329,0.30574210229406235,0.0249223514442984,0.3062779124070317,0.3920825429296198,0.025156408008021165,0.023864342208657078,0.024420817139641292,0.24348573157136227,0.023864342208657078,0.17424011681545265,0.0016550685062930483,0.3029057162596396,0.025156408008021165,0.005346968889383175,0.025156408008021165,0.00028257992977781494,0.0006770709655746221,0.15540027618408203,5.228004455566406,55.13999938964844,2582.300048828125,5.291499137878418,2585.639892578125,2.3610000610351562,5.339923858642578,5.072604179382324,5.187735080718994,6793.2900390625,5.072604179382324,1266.300048828125,0.3424224853515625,2564.6201171875,5.339923858642578,1.1062517166137695,5.339923858642578,0.058463877173074656,0.14008140563964844,5.221828460693359
2787,2017-11-17,0.02491041284020517,-0.0005708035606459168,0.02458560444737525,0.5148699060354448,0.30614959998524166,0.024420817139641292,0.3062779124070317,0.39060855487155877,0.025156408008021165,0.023864342208657078,0.024420817139641292,0.24302296919361865,0.025156408008021165,0.17424011681545265,0.0016455245372679374,0.3029057162596396,0.025156408008021165,0.0055354444158179465,0.0249223514442984,0.00018671909657432502,0.0003188321765338273,-0.11809539794921875,5.221828460693359,56.54999923706055,2584.840087890625,5.187735080718994,2585.639892578125,2.3540000915527344,5.339923858642578,5.072604179382324,5.187735080718994,6782.7900390625,5.339923858642578,1266.300048828125,0.34044790267944336,2564.6201171875,5.339923858642578,1.1452460289001465,5.291499137878418,0.03863091882203335,0.0659642219543457,5.289029121398926
2788,2017-11-20,0.02514564943583831,0.00017315354959851828,0.02491041284020517,0.512355150411837,0.3051918394083089,0.024615455567107977,0.3062779124070317,0.39439880270600813,0.025156408008021165,0.023864342208657078,0.024420817139641292,0.2433720208010871,0.02473725929060665,0.17424011681545265,0.001944051867843976,0.3029057162596396,0.025156408008021165,0.006299304193175721,0.0249223514442984,0.00021879180823275627,0.0005313923386393062,0.03582429885864258,5.289029121398926,56.09000015258789,2578.8701171875,5.228004455566406,2585.639892578125,2.371999979019165,5.339923858642578,5.072604179382324,5.187735080718994,6790.7099609375,5.253204822540283,1266.300048828125,0.40221118927001953,2564.6201171875,5.339923858642578,1.303283452987671,5.291499137878418,0.04526654604609939,0.10994148254394531,5.337697982788086
