,Date,y_next,y_mean_5,NASDAQ_max_22,y_diff_10,NASDAQ_min_10,y_min_5,NASDAQ_min_66,y_lag_2,y_diff_5,y_mean_10,y,y_min_22,Oil,y_diff_22,y_std_5,NASDAQ,y_max_66,SP500_lag_5,y_mean_5_orig,NASDAQ_max_22_orig,y_diff_10_orig,NASDAQ_min_10_orig,y_min_5_orig,NASDAQ_min_66_orig,y_lag_2_orig,y_diff_5_orig,y_mean_10_orig,y_orig,y_min_22_orig,Oil_orig,y_diff_22_orig,y_std_5_orig,NASDAQ_orig,y_max_66_orig,SP500_lag_5_orig,y_next_orig
2125,2015-04-08,0.09097484613781219,0.0903052181997328,0.16561515856242234,-0.0008546774707512556,0.1584286766167213,0.08916355348712422,0.14553567432512327,0.09159428067361526,0.0009174461023597758,0.0897673150161439,0.09022211981562794,0.08758747017293053,0.4813579813836011,-0.0007841072781431119,0.0008832360606556022,0.1622832651387026,0.09602455936778434,0.22242114376408745,27.97795753479004,5026.419921875,-0.24259567260742188,4863.35986328125,27.653902053833008,4570.81982421875,28.34385108947754,0.26041221618652344,27.825276565551757,27.954370498657227,27.206539154052734,50.41999816894531,-0.222564697265625,0.2507018770688307,4950.81982421875,29.601362228393555,2067.889892578125,28.168027877807617
2126,2015-04-09,0.09139826057377026,0.0906674767298704,0.16561515856242234,0.0024934958180995587,0.1584286766167213,0.09000254047989605,0.14553567432512327,0.09054359654240057,0.0018112926506879679,0.09001666459795385,0.09097484613781219,0.08758747017293053,0.4833807386436165,-0.00045478195253537135,0.0006342851885239719,0.1633295591679946,0.09602455936778434,0.22111030925851466,28.08078269958496,5026.419921875,0.7077655792236328,4863.35986328125,27.892044067382812,4570.81982421875,28.04561996459961,0.5141258239746094,27.896053123474122,28.168027877807617,27.206539154052734,50.790000915527344,-0.1290874481201172,0.18003849077652306,4974.56005859375,29.601362228393555,2059.68994140625,28.288211822509766
2127,2015-04-10,0.0912022270345437,0.09094662074864525,0.16561515856242234,0.002242569124862717,0.15917218666838812,0.09022211981562794,0.14553567432512327,0.09022211981562794,0.001395720093874217,0.09024092151044012,0.09139826057377026,0.08758747017293053,0.4880275705939552,0.0020308316682751543,0.0005726186984831303,0.1642735909754192,0.09602455936778434,0.2222724859907904,28.16001625061035,5026.419921875,0.6365413665771484,4880.22998046875,27.954370498657227,4570.81982421875,27.954370498657227,0.3961677551269531,27.959707260131836,28.288211822509766,27.206539154052734,51.63999938964844,0.5764408111572266,0.16253478424302184,4995.97998046875,29.601362228393555,2066.9599609375,28.232568740844727
2128,2015-04-13,0.09077098415882287,0.09086821002083094,0.16561515856242234,0.0028227673861810215,0.15917218666838812,0.09022211981562794,0.14553567432512327,0.09097484613781219,-0.0003920536390715629,0.09052319824905822,0.0912022270345437,0.08837945964836268,0.4895036282481052,0.0036147568616131664,0.00048132594964503134,0.16393291058097817,0.09602455936778434,0.22445618242857318,28.13775978088379,5026.419921875,0.8012275695800781,4880.22998046875,27.954370498657227,4570.81982421875,28.168027877807617,-0.1112823486328125,28.039830017089844,28.232568740844727,27.43134117126465,51.90999984741211,1.0260295867919922,0.1366218210884883,4988.25,29.601362228393555,2080.6201171875,28.11016273498535
2129,2015-04-14,0.09114735403960578,0.09091368754411538,0.16561515856242234,-5.489987370105309e-05,0.15917218666838812,0.09022211981562794,0.14553567432512327,0.09139826057377026,0.00022738761642229766,0.09051770826168812,0.09077098415882287,0.08837945964836268,0.49704791597338627,0.0014506065281937042,0.00045288978003784665,0.16344987652541484,0.09602455936778434,0.22377038185299558,28.150668334960937,5026.419921875,-0.015583038330078125,4880.22998046875,27.954370498657227,4570.81982421875,28.288211822509766,0.06454277038574219,28.038271713256837,28.11016273498535,27.43134117126465,53.290000915527344,0.4117469787597656,0.1285503649798049,4977.2900390625,29.601362228393555,2076.330078125,28.21699333190918
2130,2015-04-15,0.0906690531693282,0.09109873438891095,0.16561515856242234,0.001842680326337609,0.15917218666838812,0.09077098415882287,0.14553567432512327,0.0912022270345437,0.0009252342239778333,0.09070197629432189,0.09114735403960578,0.08837945964836268,0.5139952075205179,0.00250133769724388,0.00023746528463997944,0.1649364447123639,0.09602455936778434,0.22466076737150387,28.203192901611327,5026.419921875,0.5230350494384766,4880.22998046875,28.11016273498535,4570.81982421875,28.232568740844727,0.2626228332519531,28.090575218200684,28.21699333190918,27.43134117126465,56.38999938964844,0.709991455078125,0.06740326312459506,5011.02001953125,29.601362228393555,2081.89990234375,28.08123016357422
2131,2015-04-16,0.08955561384588656,0.09103757579521417,0.16561515856242234,0.0015054996822039812,0.15946791214248376,0.0906690531693282,0.14553567432512327,0.09077098415882287,-0.0003057929684839866,0.09085252626254228,0.0906690531693282,0.08837945964836268,0.5157446045503717,0.0009566420586998303,0.00030664916004429426,0.1647940910512416,0.09602455936778434,0.22614426188995823,28.185833358764647,5026.419921875,0.42732810974121094,4886.93994140625,28.08123016357422,4570.81982421875,28.11016273498535,-0.08679771423339844,28.133308029174806,28.08123016357422,27.43134117126465,56.709999084472656,0.27153778076171875,0.08704073967191728,5007.7900390625,29.601362228393555,2091.179931640625,27.765186309814453
2132,2015-04-17,0.09179034109160496,0.09066904644963743,0.16561515856242234,-0.00044692663400948407,0.1604943648905128,0.08955561384588656,0.14553567432512327,0.09114735403960578,-0.001842646727883701,0.09080783359914132,0.08955561384588656,0.08837945964836268,0.5104417539274523,-0.0017956156120901012,0.0006639245338213879,0.16144545520146694,0.09602455936778434,0.2278835461291237,28.081228256225586,5026.419921875,-0.12685775756835938,4910.22998046875,27.765186309814453,4570.81982421875,28.21699333190918,-0.5230255126953125,28.12062225341797,27.765186309814453,27.43134117126465,55.7400016784668,-0.5096759796142578,0.18845146193131307,4931.81005859375,29.601362228393555,2102.06005859375,28.39950180053711
2133,2015-04-20,0.09124928502910044,0.09078666926104967,0.16561515856242234,0.0001960604179896963,0.1604943648905128,0.08955561384588656,0.14553567432512327,0.0906690531693282,0.0005881140570612592,0.0908274396409403,0.09179034109160496,0.08837945964836268,0.51394054798716,-0.000682149409885327,0.0008165518439758435,0.16421277594196013,0.09602455936778434,0.22634408541300383,28.11461486816406,5026.419921875,0.05565071105957031,4910.22998046875,27.765186309814453,4570.81982421875,28.08123016357422,0.1669330596923828,28.126187324523926,28.39950180053711,27.43134117126465,56.380001068115234,-0.19362449645996094,0.23177391540918052,4994.60009765625,29.601362228393555,2092.429931640625,28.245925903320312
2134,2015-04-21,0.09259013212803673,0.09088232943510519,0.16561515856242234,0.0007056884866998708,0.16144545520146694,0.08955561384588656,0.14553567432512327,0.08955561384588656,0.0004783008702775732,0.0908980084896103,0.09124928502910044,0.08837945964836268,0.5078176375282137,-0.0004626305513704826,0.0008418789457987976,0.16507219178634117,0.09602455936778434,0.22688922896181263,28.141767501831055,5026.419921875,0.20030593872070312,4931.81005859375,27.765186309814453,4570.81982421875,27.765186309814453,0.13576316833496094,28.146217918395998,28.245925903320312,27.43134117126465,55.2599983215332,-0.1313152313232422,0.23896287909689207,5014.10009765625,29.601362228393555,2095.840087890625,28.62651824951172
2135,2015-04-22,0.09341344208221068,0.09117088505279139,0.1660007938772087,0.002368012312408782,0.16144545520146694,0.08955561384588656,0.14833693183411076,0.09179034109160496,0.0014427780884309488,0.09113480972085117,0.09259013212803673,0.08837945964836268,0.512737829708714,0.002132809695605295,0.001147287116638604,0.1660007938772087,0.09602455936778434,0.22861407282919555,28.223672485351564,5035.169921875,0.6721477508544922,4931.81005859375,27.765186309814453,4634.3798828125,28.39950180053711,0.40952491760253906,28.213432693481444,28.62651824951172,27.43134117126465,56.15999984741211,0.6053867340087891,0.3256513705573989,5035.169921875,29.601362228393555,2106.6298828125,28.860210418701172
2136,2015-04-23,0.09389174967217905,0.09171976283536787,0.1669214766714333,0.0024385959443984917,0.16144545520146694,0.08955561384588656,0.14837484977075438,0.09124928502910044,0.0027443889128824783,0.09137866931529101,0.09341344208221068,0.08837945964836268,0.5213754957912681,0.0019289141181620534,0.0014608185720622114,0.1669214766714333,0.09602455936778434,0.22835192153929368,28.379468536376955,5056.06005859375,0.6921825408935547,4931.81005859375,27.765186309814453,4635.240234375,28.245925903320312,0.7789802551269531,28.2826509475708,28.860210418701172,27.43134117126465,57.7400016784668,0.5475120544433594,0.41464561331569305,5056.06005859375,29.601362228393555,2104.989990234375,28.995975494384766
2137,2015-04-24,0.09575012719618688,0.09258699000062637,0.16850897285092414,0.0024934890984087826,0.16144545520146694,0.09124928502910044,0.14837484977075438,0.09259013212803673,0.004336135826292484,0.0916280182251319,0.09389174967217905,0.08837945964836268,0.5181500411072641,0.002814952385799846,0.0010965325795120023,0.16850897285092414,0.09602455936778434,0.22454567370559342,28.625626373291016,5092.080078125,0.707763671875,4931.81005859375,28.245925903320312,4635.240234375,28.62651824951172,1.2307891845703125,28.3534273147583,28.995975494384766,27.43134117126465,57.150001525878906,0.7990093231201172,0.3112449640549228,5092.080078125,29.601362228393555,2081.179931640625,29.523466110229492
2138,2015-04-27,0.09411128868976623,0.09337894722154276,0.16850897285092414,0.0045479001616431786,0.16144545520146694,0.09124928502910044,0.14837484977075438,0.09341344208221068,0.003959786104581919,0.09208280824129622,0.09575012719618688,0.08837945964836268,0.5172753425923371,0.007268776876474245,0.0016616513643519775,0.1671061383140774,0.09602455936778434,0.2276181555125788,28.85041923522949,5092.080078125,1.2908973693847656,4931.81005859375,28.245925903320312,4635.240234375,28.860210418701172,1.1239643096923828,28.482517051696778,29.523466110229492,27.43134117126465,56.9900016784668,2.063203811645508,0.4716509375397134,5060.25,29.601362228393555,2100.39990234375,29.058290481567383
2139,2015-04-28,0.09260580244694382,0.0939513479536759,0.16850897285092414,0.003340304530943361,0.16144545520146694,0.09259013212803673,0.14837484977075438,0.09389174967217905,0.002862003660665788,0.09241683869439055,0.09411128868976623,0.08837945964836268,0.5176580218892141,0.004955597240858686,0.0011626468733068104,0.16689326417714287,0.09602455936778434,0.22712101644293914,29.012892150878905,5092.080078125,0.9481277465820312,4931.81005859375,28.62651824951172,4635.240234375,28.995975494384766,0.8123645782470703,28.57732982635498,29.058290481567383,27.43134117126465,57.060001373291016,1.4066200256347656,0.33001115612266096,5055.419921875,29.601362228393555,2097.2900390625,28.630966186523438
2140,2015-04-29,0.0898692419738241,0.09395448201745733,0.16850897285092414,0.0014584484073380394,0.16144545520146694,0.09260580244694382,0.14837484977075438,0.09575012719618688,1.5670318907090586e-05,0.09256268353512435,0.09260580244694382,0.08916355348712422,0.525967668208249,0.00422634279858114,0.0011580723296687728,0.16549264618256304,0.09602455936778434,0.22882669754668622,29.01378173828125,5092.080078125,0.4139728546142578,4931.81005859375,28.630966186523438,4635.240234375,29.523466110229492,0.00444793701171875,28.618727111816405,28.630966186523438,27.653902053833008,58.58000183105469,1.199625015258789,0.3287126961436397,5023.64013671875,29.601362228393555,2107.9599609375,27.85420799255371
2141,2015-04-30,0.09284888054134555,0.09324564199578,0.16850897285092414,-0.0007998111955041104,0.16144545520146694,0.0898692419738241,0.14837484977075438,0.09411128868976623,-0.0035442001083865887,0.09248270241557395,0.0898692419738241,0.08916355348712422,0.5317078785158609,-0.0009566420586998303,0.002193668001538308,0.1618689869330691,0.09602455936778434,0.22962119119095176,28.812581253051757,5092.080078125,-0.2270221710205078,4931.81005859375,27.85420799255371,4635.240234375,29.058290481567383,-1.006002426147461,28.596024894714354,27.85420799255371,27.653902053833008,59.630001068115234,-0.27153778076171875,0.6226610417643367,4941.419921875,29.601362228393555,2112.929931640625,28.699962615966797
2142,2015-05-01,0.09265287388088211,0.09303706816961331,0.16850897285092414,0.003293266695458985,0.1618689869330691,0.0898692419738241,0.14837484977075438,0.09260580244694382,-0.0010428691308334986,0.09281202908511985,0.09284888054134555,0.08916355348712422,0.5290837829710799,0.0035442068280773786,0.0021662852144458122,0.1646883210974372,0.09602455936778434,0.23038212072783065,28.753378677368165,5092.080078125,0.9347763061523438,4941.419921875,27.85420799255371,4635.240234375,28.630966186523438,-0.29601287841796875,28.68950252532959,28.699962615966797,27.653902053833008,59.150001525878906,1.0060043334960938,0.6148885827024075,5005.39013671875,29.601362228393555,2117.68994140625,28.64432716369629
2143,2015-05-04,0.09037891036067897,0.09241761750655236,0.16850897285092414,0.0008625327892771567,0.1618689869330691,0.0898692419738241,0.14837484977075438,0.0898692419738241,-0.0030972533153047627,0.09289828236404755,0.09265287388088211,0.08955561384588656,0.5278810646926337,0.0034893203937578915,0.0015523761521691083,0.16519692070846737,0.09602455936778434,0.22898015576790015,28.577550888061523,5092.080078125,0.2448253631591797,4941.419921875,27.85420799255371,4635.240234375,27.85420799255371,-0.8791389465332031,28.71398506164551,28.64432716369629,27.765186309814453,58.93000030517578,0.9904251098632812,0.4406337474229526,5016.93017578125,29.601362228393555,2108.919921875,27.99887466430664
2144,2015-05-05,0.08975948926425746,0.09167114184073491,0.16850897285092414,-0.000870374668421478,0.1617768820699393,0.0898692419738241,0.14837484977075438,0.09284888054134555,-0.003732378329087266,0.09281124489720541,0.09037891036067897,0.08955561384588656,0.5359173716359649,0.0003763698807829202,0.0014266360803294029,0.1617768820699393,0.09602455936778434,0.22991374531766068,28.365667724609374,5092.080078125,-0.24705123901367188,4939.330078125,27.85420799255371,4635.240234375,28.699962615966797,-1.0594158172607422,28.68927993774414,27.99887466430664,27.765186309814453,60.400001525878906,0.10683059692382812,0.4049430941115553,4939.330078125,29.601362228393555,2114.760009765625,27.823055267333984
2145,2015-05-06,0.09036575992581568,0.09110187920419763,0.16850897285092414,-0.0028306428637792647,0.1609090950125308,0.08975948926425746,0.15020164643575995,0.09265287388088211,-0.0028463131826863552,0.09252818061082749,0.08975948926425746,0.08955561384588656,0.5388148065564496,-0.0018347914093578,0.0015249333920172561,0.1609090950125308,0.09602455936778434,0.22864927611391955,28.204085540771484,5092.080078125,-0.8034629821777344,4919.64013671875,27.823055267333984,4676.68994140625,28.64432716369629,-0.8079109191894531,28.608933639526366,27.823055267333984,27.765186309814453,60.93000030517578,-0.5207958221435547,0.43284426532585596,4919.64013671875,29.601362228393555,2106.85009765625,27.995141983032227
2146,2015-05-07,0.09222398961662628,0.09120118279459596,0.16850897285092414,-0.003047682156395004,0.1609090950125308,0.08975948926425746,0.1519650026483107,0.09037891036067897,0.0004965179519915847,0.09222341239518798,0.09036575992581568,0.08955561384588656,0.5279357242259916,-0.0001778366165848949,0.0014383026833154583,0.16205057124033287,0.09602455936778434,0.22523787487839353,28.232272338867187,5092.080078125,-0.8650684356689453,4919.64013671875,27.823055267333984,4716.7001953125,27.99887466430664,0.14093399047851562,28.522426795959472,27.995141983032227,27.765186309814453,58.939998626708984,-0.05047798156738281,0.40825459756790816,4945.5400390625,29.601362228393555,2085.510009765625,28.52259063720703
