,Date,y_next,NASDAQ,y_max_10,y_mean_5,Oil_std_5,RealEstate,Oil,y_max_5,Gold,y,y_diff_10,Gold_lag_66,y_diff_5,NASDAQ_std_10,y_min_5,Gold_min_66,SP500_std_5,NASDAQ_orig,y_max_10_orig,y_mean_5_orig,Oil_std_5_orig,RealEstate_orig,Oil_orig,y_max_5_orig,Gold_orig,y_orig,y_diff_10_orig,Gold_lag_66_orig,y_diff_5_orig,NASDAQ_std_10_orig,y_min_5_orig,Gold_min_66_orig,SP500_std_5_orig,y_next_orig
395,2024-02-27,0.7600662154028399,0.42356735119873334,0.8179812849959489,0.7007722237221099,0.02252320242197493,0.4401573537716481,0.5654049194970048,0.7517926434256108,0.14362650331769167,0.7517926434256108,0.02482078168419255,0.12393772778527168,0.08273585127730154,0.012727028908757765,0.6662989348225662,0.12397273308857515,0.013405236354102682,16035.2998046875,6.320000171661377,5.470000076293945,0.9401185068979672,77.72008514404297,78.87000274658203,5.840000152587891,2034.0,5.840000152587891,0.18000030517578125,1977.699951171875,0.6000003814697266,174.93531166830485,5.21999979019165,1977.800048828125,44.97483306178484,5.900000095367432
396,2024-02-28,0.7669608258409449,0.41719714971120914,0.8179812849959489,0.717319380827069,0.02358201570896263,0.46727683863689506,0.5574987906569351,0.7600662154028399,0.14327679179981134,0.7600662154028399,0.08963046171540656,0.13149153072300213,0.08273578552479643,0.011907424841456946,0.6662989348225662,0.12397273308857515,0.0027304478182195798,15947.740234375,6.320000171661377,5.590000057220459,0.9843133752740011,78.5067138671875,78.54000091552734,5.900000095367432,2033.0,5.900000095367432,0.6500000953674316,1999.300048828125,0.5999999046325684,163.66970569030752,5.21999979019165,1977.800048828125,9.160706425722184,5.949999809265137
397,2024-02-29,0.8662438210727047,0.42768662169588556,0.8179812849959489,0.7352454600196494,0.02259889329144591,0.49024942666507787,0.5507906265927893,0.7669608258409449,0.14771811100113375,0.7669608258409449,0.06205182270547105,0.12872880119386865,0.08963039596290145,0.012888595350949859,0.6662989348225662,0.12397273308857515,0.0035224807487153685,16091.919921875,6.320000171661377,5.719999980926514,0.9432778439167269,79.17305755615234,78.26000213623047,5.949999809265137,2045.699951171875,5.949999809265137,0.4499998092651367,1991.4000244140625,0.6499996185302734,177.15607160548603,5.21999979019165,1977.800048828125,11.817992570313116,6.670000076293945
398,2024-03-01,0.8579702490954756,0.44100187103931654,0.8662438210727047,0.7752344372696772,0.021090102351103618,0.5227928085033744,0.5917584995134755,0.8662438210727047,0.1621262084620454,0.8662438210727047,0.122724749624323,0.13250565997333963,0.1999448862501385,0.015540404700134226,0.7311086806062854,0.12397273308857515,0.008462142819936866,16274.9404296875,6.670000076293945,6.0100000381469725,0.8803009075343933,80.11701202392578,79.97000122070312,6.670000076293945,2086.89990234375,6.670000076293945,0.8899998664855957,2002.199951171875,1.450000286102295,213.6056701965643,5.690000057220459,1977.800048828125,28.390656503042578,6.610000133514404
399,2024-03-04,0.8841699265662871,0.4360961032862015,0.8662438210727047,0.8006067509675152,0.01565401951604459,0.5486363453439735,0.5622902841931072,0.8662438210727047,0.1728973402885171,0.8579702490954756,0.03998896409952668,0.13586292469650618,0.12686156848919017,0.016099072049836252,0.7517926434256108,0.12397273308857515,0.00907419203981534,16207.509765625,6.670000076293945,6.1940000534057615,0.6533988008748448,80.86663055419922,78.73999786376953,6.670000076293945,2117.699951171875,6.610000133514404,0.28999996185302734,2011.800048828125,0.9200000762939453,221.28465384931786,5.840000152587891,1977.800048828125,30.44409373924838,6.800000190734863
400,2024-03-05,0.8565912875563515,0.41660418619736383,0.8841699265662871,0.8270822075956504,0.017487080166576227,0.5148162263975262,0.548155250312766,0.8841699265662871,0.17842279934678396,0.8841699265662871,0.21511313441797786,0.1456198418938518,0.13237728314067632,0.013542526424480499,0.7600662154028399,0.12397273308857515,0.009046464767325206,15939.58984375,6.800000190734863,6.386000061035157,0.7299107555047274,79.8856430053711,78.1500015258789,6.800000190734863,2133.5,6.800000190734863,1.5600004196166992,2039.699951171875,0.9600000381469727,186.14447235299517,5.900000095367432,1977.800048828125,30.351068191726256,6.599999904632568
401,2024-03-06,0.815223427670206,0.42329381782606335,0.8841699265662871,0.8463872220263529,0.017698811852435527,0.5285360212673789,0.5716338245372761,0.8841699265662871,0.18429796992293113,0.8565912875563515,0.17926085767830802,0.14820771566404511,0.09652507215351158,0.0079888156747164,0.7669608258409449,0.12397273308857515,0.007255185110791147,16031.5400390625,6.800000190734863,6.526000022888184,0.7387484364278748,80.28359985351562,79.12999725341797,6.800000190734863,2150.300048828125,6.599999904632568,1.299999713897705,2047.0999755859375,0.6999998092651367,109.80771474202064,5.949999809265137,1977.800048828125,24.341289520793,6.300000190734863
402,2024-03-07,0.8290127142989211,0.4408883369277513,0.8841699265662871,0.8560397423922049,0.015853497962494863,0.527898178768972,0.5668423310011039,0.8841699265662871,0.1869907315348519,0.815223427670206,0.13789299779216246,0.1450603120031222,0.04826260182926101,0.009422752100431924,0.815223427670206,0.12397273308857515,0.009106725899636176,16273.3798828125,6.800000190734863,6.596000099182129,0.661725031564493,80.26509857177734,78.93000030517578,6.800000190734863,2158.0,6.300000190734863,1.0,2038.0999755859375,0.35000038146972656,129.51742997409127,6.300000190734863,1977.800048828125,30.553245482315877,6.400000095367432
403,2024-03-08,0.707666860461217,0.42719120657702103,0.8841699265662871,0.8485935210374482,0.01173489292495365,0.5598034550810271,0.544801168280693,0.8841699265662871,0.19419482295470203,0.8290127142989211,0.1627137794763549,0.15656582947926367,-0.03723110677378361,0.009194338892024947,0.815223427670206,0.12397273308857515,0.008775301456659884,16085.1103515625,6.800000190734863,6.542000102996826,0.489814450384721,81.19054412841797,78.01000213623047,6.800000190734863,2178.60009765625,6.400000095367432,1.1800003051757812,2071.0,-0.26999998092651367,126.37784915850585,6.300000190734863,1977.800048828125,29.44130992208178,5.519999980926514
404,2024-03-11,0.7118036793260841,0.4224011043643493,0.8841699265662871,0.8185328433105965,0.013364914941154035,0.5464029760021294,0.5428844977527194,0.8841699265662871,0.19555866372291986,0.707666860461217,-0.02344182014506846,0.14016435075279754,-0.15030338863425863,0.008941222278356184,0.707666860461217,0.12397273308857515,0.008553045246353938,16019.26953125,6.800000190734863,6.324000072479248,0.5578515720767995,80.80184936523438,77.93000030517578,6.800000190734863,2182.5,5.519999980926514,-0.1700000762939453,2024.0999755859375,-1.0900001525878906,122.8987155745827,5.519999980926514,1977.800048828125,28.695635941301397,5.550000190734863
405,2024-03-12,0.6924986122933776,0.4403252134181973,0.8841699265662871,0.784059593862556,0.016309276429229906,0.5403414995585081,0.5340200336486629,0.8565912875563515,0.18783000502624925,0.7118036793260841,-0.03998896409952668,0.13820597479054664,-0.172366247240203,0.009645594636915689,0.707666860461217,0.12397273308857515,0.008755890840890632,16265.6396484375,6.800000190734863,6.074000072479248,0.6807492255310179,80.62602996826172,77.55999755859375,6.599999904632568,2160.39990234375,5.550000190734863,-0.28999996185302734,2018.5,-1.25,132.58044089768438,5.519999980926514,1977.800048828125,29.37618692232227,5.409999847412109
406,2024-03-13,0.6042471121170951,0.4339324187845669,0.8841699265662871,0.7512410588099611,0.021082231695641006,0.5263026519255347,0.5857690412013792,0.8290127142989211,0.19307567779445411,0.6924986122933776,-0.0675676031094623,0.14240251300511053,-0.16409267526297389,0.008726480361143608,0.6924986122933776,0.12397273308857515,0.0076361886091817766,16177.76953125,6.800000190734863,5.836000061035156,0.8799723863621772,80.21881866455078,79.72000122070312,6.400000095367432,2175.39990234375,5.409999847412109,-0.49000024795532227,2030.5,-1.190000057220459,119.94704912638528,5.409999847412109,1977.800048828125,25.619563792385176,4.769999980926514
407,2024-03-14,0.6325151661440876,0.43035012626939906,0.8841699265662871,0.709045795699339,0.03744352248748293,0.48482500363635994,0.6226641263379429,0.8290127142989211,0.18873928912425353,0.6042471121170951,-0.1627137137238498,0.14219269463226114,-0.2109763155531108,0.008656443120914214,0.6042471121170951,0.12397273308857515,0.0075010446828978165,16128.5302734375,6.800000190734863,5.530000019073486,1.5628926914754122,79.01571655273438,81.26000213623047,6.400000095367432,2163.0,4.769999980926514,-1.179999828338623,2029.9000244140625,-1.5300002098083496,118.98437460622945,4.769999980926514,1977.800048828125,25.166153247178087,4.974999904632568
408,2024-03-15,0.6111417883077054,0.4190472299772682,0.8841699265662871,0.6697462860683723,0.041054841298423676,0.4787630011370694,0.6173933737778965,0.7118036793260841,0.1867459505480934,0.6325151661440876,-0.23372865492861705,0.1311418192051218,-0.19649754815483345,0.00868068809104012,0.6042471121170951,0.12397273308857515,0.00798362054945895,15973.169921875,6.800000190734863,5.244999980926513,1.713629144705541,78.83988189697266,81.04000091552734,5.550000190734863,2157.300048828125,4.974999904632568,-1.695000171661377,1998.300048828125,-1.4250001907348633,119.3176261007945,4.769999980926514,1977.800048828125,26.785204822618912,4.820000171661377
409,2024-03-18,0.5711528242081787,0.42852548105461674,0.8841699265662871,0.6504412716376701,0.04645846777979207,0.480039475217386,0.657642540946533,0.7118036793260841,0.18793493555737106,0.6111417883077054,-0.2468284607877702,0.1240426583163935,-0.09652507215351158,0.008316814386719322,0.6042471121170951,0.12397273308857515,0.006572827042336266,16103.4501953125,6.800000190734863,5.105000019073486,1.939176523107647,78.87690734863281,82.72000122070312,5.550000190734863,2160.699951171875,4.820000171661377,-1.7899999618530273,1978.0,-0.6999998092651367,114.31611629604798,4.769999980926514,1977.800048828125,22.051964707222414,4.53000020980835
410,2024-03-19,0.6221732176106776,0.4331336302887411,0.8565912875563515,0.6223111006140889,0.03534507118296803,0.4790817908723555,0.6756109158828214,0.6924986122933776,0.18639623903021307,0.5711528242081787,-0.3130171023581084,0.12397273308857515,-0.14065085511790543,0.007327511163028531,0.5711528242081787,0.1255464349190366,0.006841584652130114,16166.7900390625,6.599999904632568,4.901000022888184,1.4753033305027794,78.84912872314453,83.47000122070312,5.409999847412109,2156.300048828125,4.53000020980835,-2.2699999809265137,1977.800048828125,-1.0199999809265137,100.71796475503534,4.53000020980835,1982.300048828125,22.953651802868897,4.900000095367432
411,2024-03-20,0.6056260736562193,0.4478748055515197,0.8290127142989211,0.6082460216775489,0.02468098678434001,0.49694927166277525,0.6327263724341616,0.6325151661440876,0.18695572623154844,0.6221732176106776,-0.23441806994567393,0.1255464349190366,-0.07032539468270005,0.008830665440560541,0.5711528242081787,0.1283441270620792,0.01199788484015226,16369.41015625,6.400000095367432,4.799000072479248,1.0301844298048037,79.36739349365234,81.68000030517578,4.974999904632568,2157.89990234375,4.900000095367432,-1.6999998092651367,1982.300048828125,-0.5099997520446777,121.3790918654612,4.53000020980835,1990.300048828125,40.253140901548576,4.78000020980835
412,2024-03-21,0.597352435926485,0.4502341552241499,0.8290127142989211,0.6085218139853737,0.02560274222527378,0.5167305429762497,0.6181120795299462,0.6325151661440876,0.1955236584196164,0.6056260736562193,-0.2095973540139866,0.14229758247398872,0.0013789615391242016,0.0102182534114739,0.5711528242081787,0.1283441270620792,0.015377576294068735,16401.83984375,6.400000095367432,4.801000118255615,1.0686585034565097,79.94116973876953,81.06999969482422,4.974999904632568,2182.39990234375,4.78000020980835,-1.5199999809265137,2030.199951171875,0.010000228881835938,140.4517392128033,4.53000020980835,1990.300048828125,51.59207256416095,4.71999979019165
413,2024-03-22,0.6166575029591914,0.4521970591254817,0.7118036793260841,0.6014892679418532,0.028058635517308257,0.48204216914846576,0.607570574409853,0.6221732176106776,0.18702573683815538,0.597352435926485,-0.23166027837243608,0.13911521619915657,-0.035162730217602634,0.011532031091355926,0.5711528242081787,0.1283441270620792,0.011884752338609066,16428.8203125,5.550000190734863,4.750000095367431,1.171167493588143,78.93499755859375,80.62999725341797,4.900000095367432,2158.10009765625,4.71999979019165,-1.6800003051757812,2021.0999755859375,-0.25500011444091797,158.50985077509574,4.53000020980835,1990.300048828125,39.87357912162952,4.860000133514404
414,2024-03-25,0.6125206840943243,0.4489705020900435,0.7118036793260841,0.6025924108721503,0.02602379204274763,0.46531017951912723,0.6391949069863703,0.6221732176106776,0.19286590211099908,0.6166575029591914,-0.09100935750202555,0.1409337417057709,0.005515714651486037,0.011156041309218639,0.5711528242081787,0.1283441270620792,0.007314503321258506,16384.470703125,5.550000190734863,4.758000087738037,1.0862331235445826,78.44966888427734,81.94999694824219,4.900000095367432,2174.800048828125,4.860000133514404,-0.6599998474121094,2026.300048828125,0.039999961853027344,153.3418032918115,4.53000020980835,1990.300048828125,24.540303289942795,4.829999923706055
415,2024-03-26,0.6580253628453371,0.44396725698957684,0.6924986122933776,0.6108659828493794,0.012737156713090182,0.45436874766398416,0.6312889609300625,0.6221732176106776,0.19314568840106106,0.6125206840943243,-0.09928299523175987,0.1451652425342439,0.04136785988614555,0.011282467030886855,0.597352435926485,0.1283441270620792,0.004373380844789572,16315.7001953125,5.409999847412109,4.818000030517578,0.5316489425837364,78.1323013305664,81.62000274658203,4.900000095367432,2175.60009765625,4.829999923706055,-0.7200002670288086,2038.4000244140625,0.2999997138977051,155.07954767671686,4.71999979019165,1990.300048828125,14.672779219515732,5.159999847412109
416,2024-03-27,0.6676778963616903,0.4500653460570164,0.6580253628453371,0.6180364118963114,0.012135545319334222,0.523874641986239,0.6248202435940919,0.6580253628453371,0.19839136116926592,0.6580253628453371,-0.03447324944804053,0.14380135907663183,0.035852145234659516,0.011652769755316312,0.597352435926485,0.1283441270620792,0.005427941740720429,16399.51953125,5.159999847412109,4.869999980926513,0.5065376819985999,80.14839172363281,81.3499984741211,5.159999847412109,2190.60009765625,5.159999847412109,-0.25,2034.5,0.25999975204467773,160.16942552437072,4.71999979019165,1990.300048828125,18.21085187972995,5.230000019073486
417,2024-03-28,0.6345835427002686,0.44860595670428516,0.6676778963616903,0.6304467764374057,0.022370511050993247,0.5435033571557644,0.6684234927948014,0.6676778963616903,0.20776356154542786,0.6676778963616903,0.06343078424459514,0.14541002352100252,0.06205182270547094,0.011322341612317979,0.597352435926485,0.1283441270620792,0.00627756911188956,16379.4599609375,5.230000019073486,4.959999942779541,0.9337451688168791,80.71774291992188,83.16999816894531,5.230000019073486,2217.39990234375,5.230000019073486,0.46000003814697266,2039.0999755859375,0.4499998092651367,155.62763100239604,4.71999979019165,1990.300048828125,21.061368511722808,4.989999771118164
418,2024-04-01,0.5794263961854078,0.44986968088602064,0.6676778963616903,0.6378929977921624,0.02459151114444342,0.49684458658468644,0.6813607446829806,0.6676778963616903,0.21444308568845738,0.6345835427002686,0.002068376556180973,0.1517048735322426,0.03723110677378361,0.008011789348420197,0.6125206840943243,0.1283441270620792,0.006486422231555504,16396.830078125,5.230000019073486,5.013999938964844,1.0264497164453439,79.3643569946289,83.70999908447266,5.230000019073486,2236.5,4.989999771118164,0.014999866485595703,2057.10009765625,0.26999998092651367,110.12349203766246,4.829999923706055,1990.300048828125,21.762074858355454,4.590000152587891
419,2024-04-02,0.6070049694428382,0.4384926108689374,0.6676778963616903,0.6304467764374057,0.037466256076619776,0.4624134539789404,0.7158600830514581,0.6676778963616903,0.22301101787652533,0.5794263961854078,-0.03171539212229757,0.1520895049746378,-0.03723110677378361,0.00607212008034655,0.5794263961854078,0.1283441270620792,0.007301568611018366,16240.4501953125,5.230000019073486,4.959999942779541,1.5638415915241386,78.36564636230469,85.1500015258789,5.230000019073486,2261.0,4.590000152587891,-0.23000001907348633,2058.199951171875,-0.26999998092651367,83.46238751985277,4.590000152587891,1990.300048828125,24.496907081296964,4.789999961853027
