,Date,y_next,y_diff_5,y_mean_5,RealEstate_mean_22,y_min_5,Oil_WTI_max_22,y_diff_22,y_lag_2,Inflation_Exp_std_5,NASDAQ_std_5,RealEstate,Gold,Gold_std_5,y_max_10,y_max_5,y,Oil_WTI,Oil_WTI_std_5,Oil_WTI_mean_22,Oil_WTI_mean_10,y_diff_5_orig,y_mean_5_orig,RealEstate_mean_22_orig,y_min_5_orig,Oil_WTI_max_22_orig,y_diff_22_orig,y_lag_2_orig,Inflation_Exp_std_5_orig,NASDAQ_std_5_orig,RealEstate_orig,Gold_orig,Gold_std_5_orig,y_max_10_orig,y_max_5_orig,y_orig,Oil_WTI_orig,Oil_WTI_std_5_orig,Oil_WTI_mean_22_orig,Oil_WTI_mean_10_orig,y_next_orig
734,2023-10-04,0.043128039696792714,0.4126181145216085,0.053328703022506,0.14102747926684955,0.0573027267229172,0.6150788887633464,0.3125245673175391,0.05286121894427023,0.44809258387365264,0.08536099945858269,0.09376330617479889,0.07194720493568851,0.12512800590205944,0.05492729805235266,0.051048221279956146,0.04984058083389928,0.5456324348240564,0.34321057610506134,0.6429591926381332,0.6304051569225059,-0.07499980926513672,2.190000057220459,72.1149971701882,2.130000114440918,93.68000030517578,-1.7199997901916504,2.2200000286102295,0.09517880185237942,90.72056773457054,67.99942779541016,1818.5,17.4174422121423,2.359999895095825,2.240000009536743,2.130000114440918,84.22000122070312,2.892719684511407,89.33318190141158,89.81800003051758,1.9299999475479126
735,2023-10-05,0.04782681409168604,0.3967611480951258,0.05113060427793727,0.13131164531211859,0.049585182024193736,0.6150788887633464,0.3223400227204394,0.05252559248756235,0.39256923094648405,0.08557059522351237,0.10446263070399886,0.07124688997617812,0.08578081201335083,0.05492729805235266,0.05037520648841104,0.043128039696792714,0.5236505754687777,0.43590160067182643,0.6402734735976597,0.6212543565688008,-0.31000006198883057,2.128000044822693,71.83596940474077,1.9299999475479126,93.68000030517578,-1.470000147819519,2.2100000381469727,0.08413683300489033,90.92125335915605,68.37767028808594,1816.5999755859375,12.637362034445367,2.359999895095825,2.2200000286102295,1.9299999475479126,82.30999755859375,3.617546008953715,89.13409077037464,89.08600006103515,2.069999933242798
736,2023-10-06,0.047155561178270286,0.4122807088103609,0.05056335195287874,0.12213369615440373,0.049585182024193736,0.6150788887633464,0.35649785657292055,0.04984058083389928,0.2144824840657938,0.132306015661972,0.10968183445602464,0.07625959732947163,0.033785700371866574,0.05492729805235266,0.05037520648841104,0.04782681409168604,0.5291748404173189,0.39785589803633614,0.637360881994781,0.6122035672553191,-0.08000016212463379,2.112000012397766,71.57238908247514,1.9299999475479126,93.68000030517578,-0.6000001430511475,2.130000114440918,0.04872059447573179,135.66990104345163,68.56217956542969,1830.199951171875,6.3207539632934004,2.359999895095825,2.2200000286102295,2.069999933242798,82.79000091552734,3.320035792284957,88.91818167946555,88.3620002746582,2.049999952316284
737,2023-10-09,0.051183086660730806,0.4062078403737168,0.049357942663987145,0.11340092926167689,0.049585182024193736,0.6150788887633464,0.3502159621196208,0.043128039696792714,0.16323599045408857,0.17046162701383558,0.1308189190524891,0.08337324956129644,0.09055459869863242,0.05425417000452437,0.050038699092638486,0.047155561178270286,0.57049140757946,0.3379435322848434,0.6370604218085171,0.6080782024531043,-0.1700000762939453,2.077999997138977,71.3215938914906,1.9299999475479126,93.68000030517578,-0.7599999904632568,1.9299999475479126,0.03852916769454022,172.20347651030215,69.30941772460938,1849.5,13.217303851170863,2.3399999141693115,2.2100000381469727,2.049999952316284,86.37999725341797,2.8515323955508105,88.89590870250355,88.03199996948243,2.1700000762939453
738,2023-10-10,0.050176207290607164,0.41497977753649207,0.049074317346728014,0.10565654258897039,0.049585182024193736,0.6150788887633464,0.35689048433701287,0.04782681409168604,0.2554427794935873,0.14993475235885237,0.14021322683142046,0.08761194353531232,0.1422163854170747,0.050888529765382884,0.048692669509548286,0.051183086660730806,0.5657728432614175,0.20696452332493334,0.6361161283906244,0.6025527212380765,-0.039999961853027344,2.0700000047683718,71.09918386285955,1.9299999475479126,93.68000030517578,-0.5899999141693115,2.069999933242798,0.0568663976784115,152.54922127138607,69.64152526855469,1861.0,19.493418059866666,2.240000009536743,2.1700000762939453,2.1700000762939453,85.97000122070312,1.8273012568052807,88.82590866088867,87.59000015258789,2.140000104904175
739,2023-10-11,0.04228897355502299,0.4183535933346277,0.04914522367604279,0.09981047482340744,0.049585182024193736,0.6150788887633464,0.35649786593368166,0.047155561178270286,0.4001744425761711,0.1629125523014474,0.17439832080794915,0.09196123013190938,0.1689887013472816,0.050888529765382884,0.048692669509548286,0.050176207290607164,0.5372309686701782,0.21209365494281068,0.6337860532370531,0.5898141035013836,0.009999990463256836,2.072000002861023,70.93129140680486,1.9299999475479126,93.68000030517578,-0.5999999046325684,2.049999952316284,0.08564928687279201,164.97532104539292,70.85003662109375,1872.800048828125,22.745843558136986,2.240000009536743,2.1700000762939453,2.140000104904175,83.48999786376953,1.867410098362955,88.65318124944514,86.57099990844726,1.9049999713897705
740,2023-10-12,0.03943614867300599,0.4159919222759328,0.04896795785275583,0.09238689421666635,0.04862049066185753,0.6150788887633464,0.35119750344756834,0.051183086660730806,0.39977796531935916,0.08240935613264591,0.14517151355829738,0.09067119283546976,0.12376207741303849,0.05021540171755459,0.048692669509548286,0.04228897355502299,0.5305559286057573,0.1946293473785474,0.630149917053345,0.5788131465914398,-0.02499997615814209,2.0670000076293946,70.71809456565164,1.9049999713897705,93.68000030517578,-0.7350001335144043,2.1700000762939453,0.08557043915759373,87.8944019262203,69.81681060791016,1869.300048828125,17.25150286426941,2.2200000286102295,2.1700000762939453,1.9049999713897705,82.91000366210938,1.7308425081361687,88.38363612781872,85.69100036621094,1.8200000524520874
741,2023-10-13,0.03842926530189937,0.4008097431405112,0.04719529877461606,0.08597286193449794,0.04534054002991442,0.6150788887633464,0.3525716772199887,0.050176207290607164,0.368098880030737,0.09068559225832355,0.14021322683142046,0.11208580295778126,0.22953469227987144,0.05021540171755459,0.048692669509548286,0.03943614867300599,0.5855680016029718,0.23155369891464495,0.6296409835497253,0.5749378093897825,-0.24999988079071045,2.0170000314712526,70.5338908108798,1.8200000524520874,93.68000030517578,-0.6999999284744263,2.140000104904175,0.07927039684327677,95.81880639429734,69.64152526855469,1927.4000244140625,30.101252228815884,2.2200000286102295,2.1700000762939453,1.8200000524520874,87.69000244140625,2.0195839707688035,88.34590911865234,85.38100051879883,1.7899999618530273
742,2023-10-16,0.04279241324008483,0.40013497193707276,0.04535173252189138,0.07876174727162111,0.0441829057950997,0.6150788887633464,0.34825287010296463,0.04228897355502299,0.22855838129935235,0.0860353463765087,0.16369942790327374,0.10976371782701788,0.23979716005179047,0.049878837693640446,0.048692669509548286,0.03842926530189937,0.5737139466858163,0.23683641087078744,0.6274948634212881,0.5722375780668024,-0.25999999046325684,1.965000033378601,70.32679575139827,1.7899999618530273,93.68000030517578,-0.809999942779541,1.9049999713897705,0.05151987821058274,91.36624744311187,70.47180938720703,1921.0999755859375,31.347984560212996,2.2100000381469727,2.1700000762939453,1.7899999618530273,86.66000366210938,2.060893781596282,88.18681820956144,85.16500091552734,1.9199999570846558
743,2023-10-17,0.038093638845191485,0.4008097270528885,0.043579071753211365,0.07183826766318324,0.0441829057950997,0.6150788887633464,0.35374953242998247,0.03943614867300599,0.4593326727287153,0.08629984549967071,0.16082869318984971,0.1103534401639471,0.22026401510654284,0.04853258159798385,0.04768314732223064,0.04279241324008483,0.5737139466858163,0.24632060791508387,0.6249747095172405,0.5690247973158623,-0.25000011920928955,1.9150000095367432,70.12796124545011,1.7899999618530273,93.68000030517578,-0.6699999570846558,1.8200000524520874,0.09741412634986453,91.61950242539596,70.37032318115234,1922.699951171875,28.975007233673487,2.1700000762939453,2.140000104904175,1.9199999570846558,86.66000366210938,2.135058413134607,88.00000034679066,84.90800094604492,1.7799999713897705
744,2023-10-18,0.03607988010494419,0.3933873242531788,0.0410264405167986,0.06360501007616248,0.04379702925016522,0.6150788887633464,0.36042404996699395,0.03842926530189937,0.5320851184519919,0.10998699422023424,0.11855430818465851,0.12236925211941452,0.23800292167878934,0.04853258159798385,0.04027997258078081,0.038093638845191485,0.5928185170305453,0.24194586691109055,0.6230370673843298,0.5741502439075753,-0.3600001335144043,1.8429999828338623,69.89151139692827,1.7799999713897705,93.68000030517578,-0.5,1.7899999618530273,0.11188245718551867,114.29968509621965,68.87583923339844,1955.300048828125,31.130012134908554,2.1700000762939453,1.9199999570846558,1.7799999713897705,88.31999969482422,2.1008487638494433,87.85636381669478,85.31800079345703,1.7200000286102295
745,2023-10-19,0.033730490907006035,0.4051957036780875,0.03971467257920494,0.053322370839302025,0.04148176998055833,0.6150788887633464,0.3533569093462707,0.04279241324008483,0.6984999594992282,0.15508843238652312,0.07236508874092307,0.1271976684303595,0.15881550699237335,0.04853258159798385,0.04027997258078081,0.03607988010494419,0.6049027972150469,0.12088648253515843,0.6219149567011567,0.5829760226869217,-0.18499994277954102,1.805999994277954,69.59620562466708,1.7200000286102295,93.68000030517578,-0.6800000667572021,1.9199999570846558,0.14497749546632618,157.48381284394947,67.24295806884766,1968.4000244140625,21.509956576785815,2.1700000762939453,1.9199999570846558,1.7200000286102295,89.37000274658203,1.1541872178520587,87.77318226207386,86.02400131225586,1.649999976158142
746,2023-10-20,0.032052358623466615,0.4062078403737168,0.03850926329031333,0.04222306298922707,0.03878062956600567,0.6150788887633464,0.36081666368994464,0.038093638845191485,0.49305291535430795,0.24542689820782848,0.0595782121982702,0.13239466682600165,0.20731307969406343,0.04853258159798385,0.04027997258078081,0.033730490907006035,0.5977673066159339,0.13148685035968838,0.6209767963649474,0.5904266735071447,-0.1700000762939453,1.771999979019165,69.27744605324484,1.649999976158142,93.68000030517578,-0.4900001287460327,1.7799999713897705,0.10412009508143542,243.98189377381925,66.7909164428711,1982.5,27.40166734511815,2.1700000762939453,1.9199999570846558,1.649999976158142,88.75,1.2370800943080331,87.70363686301492,86.62000122070313,1.600000023841858
747,2023-10-23,0.031381105710050844,0.40485832209827394,0.03716204218806228,0.03406370660007285,0.03685124684133327,0.6150788887633464,0.35492738763997617,0.03607988010494419,0.27730595267621055,0.22654161089936894,0.041050729477818404,0.13010947589805222,0.17700414136666792,0.04853258159798385,0.04027997258078081,0.032052358623466615,0.5602485783128763,0.1778960709561228,0.6184382432158496,0.5893140769130013,-0.18999993801116943,1.733999991416931,69.04311856356534,1.600000023841858,93.68000030517578,-0.6399999856948853,1.7200000286102295,0.061214342542376246,225.89944024596974,66.13593292236328,1976.300048828125,23.71959650378687,2.1700000762939453,1.9199999570846558,1.600000023841858,85.48999786376953,1.5999914435176428,87.51545507257634,86.53100128173828,1.5800000429153442
748,2023-10-24,0.031381105710050844,0.3947368666600558,0.03475122530081931,0.028100833885660315,0.0360794937514643,0.6150788887633464,0.35296429562332,0.033730490907006035,0.2852533979912445,0.12980637435693307,0.06505833297544461,0.1296303011907739,0.06693736952338597,0.047522889526241396,0.03556886502848053,0.031381105710050844,0.5401081698755155,0.28152899452987273,0.614581358195078,0.5865263287766428,-0.3399999141693115,1.6660000085830688,68.87187160145153,1.5800000429153442,93.68000030517578,-0.6899999380111694,1.649999976158142,0.06279485666768203,133.2765221662125,66.98464965820312,1975.0,10.348172971036671,2.140000104904175,1.7799999713897705,1.5800000429153442,83.73999786376953,2.410381353827308,87.22954594005238,86.30800094604493,1.5800000429153442
749,2023-10-25,0.033059237993590264,0.4041835589386468,0.03333309786925348,0.019961401839067694,0.0360794937514643,0.6150788887633464,0.3494307299933389,0.032052358623466615,0.308709558605379,0.14044137057821598,0.02434966593340837,0.13298438916293087,0.03361668361205631,0.040118468963651205,0.03354982065384523,0.031381105710050844,0.559097715391784,0.28098444727734534,0.6119508275334135,0.5889015385252642,-0.19999992847442627,1.6260000228881837,68.63811631636186,1.5800000429153442,93.68000030517578,-0.779999852180481,1.600000023841858,0.0674596000797507,143.45941331312457,65.54551696777344,1984.0999755859375,6.300221020955689,1.9199999570846558,1.7200000286102295,1.5800000429153442,85.38999938964844,2.406123097050242,87.0345458984375,86.49800109863281,1.6299999952316284
750,2023-10-26,0.030374222338944233,0.4116059536945451,0.03269494006015029,0.015846674914619996,0.0360794937514643,0.6150788887633464,0.3521790588166575,0.031381105710050844,0.24323213607050287,0.21014174097428712,0.05983956084794362,0.13412698462690564,0.024605073615147847,0.040118468963651205,0.0311942648719528,0.033059237993590264,0.5340085173690343,0.2501364770055572,0.6075482151970929,0.5892765656197342,-0.09000003337860107,1.6080000162124635,68.51994601162997,1.5800000429153442,93.68000030517578,-0.7099999189376831,1.5800000429153442,0.054438058300882275,210.19674634783502,66.80015563964844,1987.199951171875,5.2054487117232595,1.9199999570846558,1.649999976158142,1.6299999952316284,83.20999908447266,2.1648977894963233,86.70818224820223,86.52800064086914,1.5499999523162842
751,2023-10-27,0.03171673216675873,0.410931190534918,0.0319858759217323,0.01077567615007391,0.034921859516649584,0.5898192237465033,0.3543384600349793,0.031381105710050844,0.21959025658325426,0.23584768733645342,0.029568438060909585,0.13464300854406752,0.03319679199582154,0.040118468963651205,0.0305212500804077,0.030374222338944233,0.5608240536760289,0.11546206536242673,0.6025569533297815,0.5865888285235988,-0.10000002384185791,1.5880000114440918,68.37431266091086,1.5499999523162842,91.70999908447266,-0.6549999713897705,1.5800000429153442,0.04973638084389008,234.80990541134835,65.73001098632812,1988.5999755859375,6.249210633856117,1.9199999570846558,1.6299999952316284,1.5499999523162842,85.54000091552734,1.1117692989658474,86.33818227594548,86.31300048828125,1.590000033378601
752,2023-10-30,0.03742238593177572,0.41700406701537346,0.03191496959241752,0.005314824416067232,0.034921859516649584,0.5780228627496441,0.3545347692366449,0.033059237993590264,0.20869161443451809,0.2136780550081472,0.041311430690704976,0.13744422338917883,0.04506500312344549,0.040118468963651205,0.0305212500804077,0.03171673216675873,0.5236505754687777,0.15237010313062366,0.596793086906345,0.581150845046794,-0.009999990463256836,1.5860000133514405,68.21748317371716,1.5499999523162842,90.79000091552734,-0.6499999761581421,1.6299999952316284,0.047568960096729285,213.5827278864115,66.14514923095703,1996.199951171875,7.691016138877339,1.9199999570846558,1.6299999952316284,1.590000033378601,82.30999755859375,1.4003831910113573,85.91090947931463,85.87799987792968,1.7599999904632568
753,2023-10-31,0.035408627191528416,0.4298245750921001,0.03319128436535379,0.001314100957151343,0.034921859516649584,0.559815423233801,0.3647428524036375,0.030374222338944233,0.1918176806439981,0.10931934615506778,0.07314805562863191,0.13338982045751158,0.021007782164962345,0.03540656861669347,0.03489585023693543,0.03742238593177572,0.508804206712612,0.22407875607593092,0.5908023432423325,0.5741002193123083,0.1799999475479126,1.6220000028610229,68.10258691961116,1.5499999523162842,89.37000274658203,-0.3900001049041748,1.5499999523162842,0.044213228833635036,113.66041946503577,67.27063751220703,1985.199951171875,4.768433009839499,1.7799999713897705,1.7599999904632568,1.7599999904632568,81.0199966430664,1.9611313280396379,85.46681837602095,85.31399917602539,1.7000000476837158
754,2023-11-01,0.04044302804312964,0.42577599613433736,0.034042161162401344,0.0,0.034921859516649584,0.559815423233801,0.35963881316033147,0.03171673216675873,0.1460779502335602,0.183771969186765,0.0848910482584273,0.1310309311097947,0.033411688637223796,0.03473344056886518,0.03489585023693543,0.035408627191528416,0.5021291666481908,0.23076770874063984,0.5856639201618162,0.5642493607521971,0.12000000476837158,1.6460000038146974,68.064847425981,1.5499999523162842,89.37000274658203,-0.5199999809265137,1.590000033378601,0.03511693598282143,184.94798178843786,67.68577575683594,1978.800048828125,6.275317277667262,1.7599999904632568,1.7599999904632568,1.7000000476837158,80.44000244140625,2.0134376758979173,85.0859094099565,84.5259994506836,1.850000023841858
