,Date,y_tomorrow,y_today,SP500_mean_65,y_today_std_5,Oil_WTI_std_10,y_today_diff_5,SP500,y_today_max_5,Oil_WTI_std_5,RealEstate,y_today_diff_22,y_today_lag_1,NASDAQ_max_10,NASDAQ,RealEstate_max_10,SP500_max_65,NASDAQ_min_65,y_today_std_10,Gold_std_10,NASDAQ_min_22,RealEstate_mean_65,y_today_min_5,y_today_max_10,y_today_mean_5,NASDAQ_max_22,y_today_lag_65,y_today,y_today_diff_10,y_today_min_10,RealEstate_std_5
682,2024-08-07,76.19000244140625,75.2300033569336,9.923230802095853,1.462446697604242,120.77449222889842,-2.6800003051757812,6.760000228881836,76.30999755859375,110.67009757732758,85.6231918334961,-7.099998474121094,73.19999694824219,2435.0,2390.5,87.08219909667969,15.029999732971191,2299.199951171875,1.928537595968113,518.243194845907,2351.89990234375,80.67747556246243,72.94000244140625,78.27999877929688,74.23999938964843,2462.39990234375,78.11000061035156,75.2300033569336,-2.3599929809570312,72.94000244140625,1.0600102894214445
683,2024-08-08,76.83999633789062,76.19000244140625,9.958615413078896,1.4203644858039322,121.26673821122797,-0.1199951171875,7.599999904632568,76.19000244140625,71.55935476845907,86.46234893798828,-5.220001220703125,75.2300033569336,2435.0,2422.199951171875,87.08219909667969,15.029999732971191,2299.199951171875,1.6938397737088462,517.3489359167249,2351.89990234375,80.82857020451472,72.94000244140625,77.91000366210938,74.21600036621093,2462.39990234375,78.4800033569336,76.19000244140625,-2.089996337890625,72.94000244140625,0.9466018729271208
684,2024-08-09,80.05999755859375,76.83999633789062,9.99615387549767,1.751156415926763,116.38751442920157,3.3199996948242188,7.510000228881836,76.83999633789062,70.82401141884978,86.86286163330078,-5.260002136230469,76.19000244140625,2435.0,2432.10009765625,87.08219909667969,15.029999732971191,2299.199951171875,1.6574268453162821,490.9656021094554,2351.89990234375,80.97466888427735,72.94000244140625,77.91000366210938,74.88000030517578,2462.39990234375,78.37999725341797,76.83999633789062,-0.32000732421875,72.94000244140625,0.9006115815660031
685,2024-08-12,78.3499984741211,80.05999755859375,10.033846180255596,2.5097862913203595,109.41791420479807,7.1199951171875,7.579999923706055,80.05999755859375,66.02385766967032,86.22395324707031,-2.5600051879882812,76.83999633789062,2462.39990234375,2462.39990234375,87.08219909667969,15.029999732971191,2299.199951171875,2.2505999870854474,452.1586815322964,2351.89990234375,81.12093681922326,73.19999694824219,80.05999755859375,76.30399932861329,2462.39990234375,78.98999786376953,80.05999755859375,4.25,72.94000244140625,0.4504948013953303
686,2024-08-13,76.9800033569336,78.3499984741211,10.068307715195877,1.9001899572908931,109.21984128507162,5.150001525878906,7.349999904632568,80.05999755859375,84.32718042322175,86.977294921875,-3.8600006103515625,80.05999755859375,2466.699951171875,2466.699951171875,87.08219909667969,15.029999732971191,2299.199951171875,2.366634844573641,456.08142918659865,2351.89990234375,81.25459547776443,75.2300033569336,80.05999755859375,77.33399963378906,2466.699951171875,79.26000213623047,78.3499984741211,3.6199951171875,72.94000244140625,0.5434477979515135
687,2024-08-14,78.16000366210938,76.9800033569336,10.106153869628907,1.5434458628473595,98.16761961332998,1.75,7.25,80.05999755859375,60.93799820075313,87.20616912841797,-4.930000305175781,78.3499984741211,2466.699951171875,2439.39990234375,87.20616912841797,15.029999732971191,2299.199951171875,2.303059465234288,386.82704313481963,2351.89990234375,81.39510814960187,76.19000244140625,80.05999755859375,77.68399963378906,2466.699951171875,78.26000213623047,76.9800033569336,-0.9300003051757812,72.94000244140625,0.39746036439431226
688,2024-08-15,76.6500015258789,78.16000366210938,10.146461560175968,1.298775556858999,114.17725415890565,1.970001220703125,7.46999979019165,80.05999755859375,83.67801810216277,87.139404296875,-2.5999984741210938,76.9800033569336,2466.699951171875,2453.10009765625,87.20616912841797,15.029999732971191,2299.199951171875,2.4061175146753517,454.9332202803846,2351.89990234375,81.53068096454327,76.83999633789062,80.05999755859375,78.07799987792968,2466.699951171875,79.12000274658203,78.16000366210938,1.850006103515625,72.94000244140625,0.391731893026444
689,2024-08-16,74.37000274658203,76.6500015258789,10.194153866401086,1.345973505587112,132.63512612228104,-0.18999481201171875,7.96999979019165,80.05999755859375,86.09966808727599,87.09173583984375,-6.1999969482421875,78.16000366210938,2498.60009765625,2498.60009765625,87.20616912841797,15.029999732971191,2299.199951171875,2.2230305522651257,530.4173818852609,2351.89990234375,81.65624659611629,76.6500015258789,80.05999755859375,78.04000091552734,2498.60009765625,78.0199966430664,76.6500015258789,3.1300048828125,72.94000244140625,0.4021786510449992
690,2024-08-19,74.04000091552734,74.37000274658203,10.239076944497915,1.593727599127919,137.5322599051432,-5.689994812011719,8.119999885559082,78.3499984741211,72.48438122867195,87.81645965576172,-8.449996948242188,76.6500015258789,2501.800048828125,2501.800048828125,87.81645965576172,15.029999732971191,2299.199951171875,2.006932357843671,564.1451492678443,2351.89990234375,81.77615286020132,74.37000274658203,80.05999755859375,76.902001953125,2501.800048828125,78.62999725341797,74.37000274658203,1.4300003051757812,73.19999694824219,0.3295348937798501
691,2024-08-20,71.93000030517578,74.04000091552734,10.274461562816914,1.770523288766953,136.502936826531,-4.30999755859375,8.130000114440918,78.16000366210938,60.51773705415411,87.7115707397461,-6.089996337890625,74.37000274658203,2511.300048828125,2511.300048828125,87.81645965576172,15.029999732971191,2299.199951171875,1.8609427179136686,563.0620286085491,2351.89990234375,81.89531484750601,74.04000091552734,80.05999755859375,76.04000244140624,2511.300048828125,79.2300033569336,74.04000091552734,0.8400039672851562,74.04000091552734,0.3430677858020484
692,2024-08-21,73.01000213623047,71.93000030517578,10.315384644728441,2.4211061799484717,117.76803814588085,-5.0500030517578125,8.680000305175781,78.16000366210938,34.14476239272903,88.17882537841797,-7.849998474121094,74.04000091552734,2511.300048828125,2508.39990234375,88.17882537841797,15.029999732971191,2299.199951171875,2.370775351531073,491.55076267447794,2351.89990234375,82.02181020883414,71.93000030517578,80.05999755859375,75.03000183105469,2511.300048828125,80.05999755859375,71.93000030517578,-3.3000030517578125,71.93000030517578,0.46477241421414917
693,2024-08-22,74.83000183105469,73.01000213623047,10.342153879312368,1.7625269288518655,105.32294809724723,-5.150001525878906,8.100000381469727,76.6500015258789,27.331791581941253,88.43628692626953,-3.9499969482421875,71.93000030517578,2511.300048828125,2478.89990234375,88.43628692626953,15.029999732971191,2299.199951171875,2.59804312868274,434.2631236221172,2351.89990234375,82.15951197697566,71.93000030517578,80.05999755859375,74.0000015258789,2511.300048828125,79.80000305175781,73.01000213623047,-3.1800003051757812,71.93000030517578,0.5116309483063631
694,2024-08-23,77.41999816894531,74.83000183105469,10.360923106853779,1.165110019319182,94.88075868066569,-1.8199996948242188,8.619999885559082,74.83000183105469,24.35596498328297,90.38162994384766,-2.7599945068359375,73.01000213623047,2511.300048828125,2508.39990234375,90.38162994384766,15.029999732971191,2299.199951171875,2.606925165263493,378.0248838362427,2351.89990234375,82.32757685734676,71.93000030517578,80.05999755859375,73.63600158691406,2511.300048828125,79.26000213623047,74.83000183105469,-2.0099945068359375,71.93000030517578,1.0881715286139313
695,2024-08-26,75.52999877929688,77.41999816894531,10.366615412785457,2.082624752782809,69.32789098501839,3.0499954223632812,8.130000114440918,77.41999816894531,24.826816067246018,90.3434829711914,-0.8600006103515625,74.83000183105469,2517.699951171875,2517.699951171875,90.38162994384766,15.029999732971191,2299.199951171875,2.2396684056658973,265.8980366963827,2377.300048828125,82.50606736403245,71.93000030517578,78.3499984741211,74.24600067138672,2517.699951171875,77.56999969482422,77.41999816894531,-2.6399993896484375,71.93000030517578,1.2614932994904884
696,2024-08-27,74.5199966430664,75.52999877929688,10.378769258352426,2.1512496344281975,54.570169020391745,1.4899978637695312,7.860000133514404,77.41999816894531,24.99375172591724,90.47698211669922,-1.6300048828125,77.41999816894531,2517.699951171875,2516.0,90.47698211669922,15.029999732971191,2299.199951171875,2.0178527437293794,212.89035086949906,2377.300048828125,82.7126948429988,71.93000030517578,78.16000366210938,74.54400024414062,2517.699951171875,76.87000274658203,75.52999877929688,-2.8199996948242188,71.93000030517578,1.151096512244928
697,2024-08-28,75.91000366210938,74.5199966430664,10.37246156839224,1.6075963613737736,31.21068459931612,2.589996337890625,7.420000076293945,77.41999816894531,26.21586330786424,90.12415313720703,-1.2900009155273438,75.52999877929688,2517.699951171875,2501.0,90.47698211669922,15.029999732971191,2299.199951171875,1.937554140081443,132.20052263268755,2389.10009765625,82.91302478496846,73.01000213623047,78.16000366210938,75.06199951171875,2517.699951171875,77.72000122070312,74.5199966430664,-2.4600067138671875,71.93000030517578,0.8573897257699384
698,2024-08-29,73.55000305175781,75.91000366210938,10.382153885181134,1.1362086389015131,25.217645153636166,2.9000015258789062,8.520000457763672,77.41999816894531,19.48786152754875,89.84761047363281,1.1800003051757812,74.5199966430664,2525.699951171875,2525.699951171875,90.47698211669922,15.029999732971191,2299.199951171875,1.6441911538460285,143.39925978347844,2389.10009765625,83.11692493145283,74.5199966430664,77.41999816894531,75.64199981689453,2525.699951171875,79.83000183105469,75.91000366210938,-2.25,71.93000030517578,0.25208215519155636
699,2024-08-30,70.33999633789062,73.55000305175781,10.38476927097027,1.4623021785691195,23.21651596922515,-1.279998779296875,7.909999847412109,77.41999816894531,23.912107826066975,90.71538543701172,-4.3600006103515625,75.91000366210938,2525.699951171875,2493.800048828125,90.71538543701172,15.029999732971191,2299.199951171875,1.550608221988505,139.4820717494572,2389.10009765625,83.34562307504507,73.55000305175781,77.41999816894531,75.38600006103516,2525.699951171875,79.2300033569336,73.55000305175781,-3.0999984741210938,71.93000030517578,0.3321615974960472
700,2024-09-03,69.19999694824219,70.33999633789062,10.376923120938814,2.2278369964637696,34.79566350405865,-7.0800018310546875,6.900000095367432,75.91000366210938,45.145547348753105,90.6677017211914,-5.970001220703125,73.55000305175781,2525.699951171875,2489.89990234375,90.71538543701172,15.029999732971191,2299.199951171875,2.0383210826173723,226.699836968962,2389.10009765625,83.55648885873647,70.33999633789062,77.41999816894531,73.96999969482422,2525.699951171875,77.91000366210938,70.33999633789062,-4.030006408691406,70.33999633789062,0.37169479300516683
701,2024-09-04,69.1500015258789,69.19999694824219,10.360461579836333,2.8354265619948746,43.594936510534886,-6.3300018310546875,6.71999979019165,75.91000366210938,52.68192970949953,90.9251708984375,-4.319999694824219,70.33999633789062,2525.699951171875,2493.39990234375,90.9251708984375,15.029999732971191,2299.199951171875,2.5632896297810612,283.0271751568433,2389.10009765625,83.7491451556866,69.19999694824219,77.41999816894531,72.70399932861328,2525.699951171875,76.98999786376953,69.19999694824219,-4.840003967285156,69.19999694824219,0.4506883378995468
702,2024-09-05,67.66999816894531,69.1500015258789,10.341538502619816,2.98848873922425,51.047359209366675,-5.3699951171875,6.769999980926514,75.91000366210938,60.389756259962994,90.62956237792969,-3.7900009155273438,69.19999694824219,2525.699951171875,2511.39990234375,90.9251708984375,15.029999732971191,2299.199951171875,2.8965164979607647,291.42952675997435,2389.10009765625,83.94000666691707,69.1500015258789,77.41999816894531,71.63000030517578,2525.699951171875,74.22000122070312,69.1500015258789,-2.779998779296875,69.1500015258789,0.4127315682929354
703,2024-09-06,68.70999908447266,67.66999816894531,10.303846190525935,2.2083879785939367,75.45309772030241,-8.240005493164062,6.440000057220459,73.55000305175781,85.54908836295466,90.54373931884766,-5.529998779296875,69.1500015258789,2525.699951171875,2493.5,90.9251708984375,15.029999732971191,2299.199951171875,3.4117575694364963,385.787626512123,2390.5,84.12027388352614,67.66999816894531,77.41999816894531,69.98199920654297,2525.699951171875,73.25,67.66999816894531,-5.340003967285156,67.66999816894531,0.14255935126060537
704,2024-09-09,65.75,68.70999908447266,10.274153878138616,0.963082946376455,76.89744685779512,-4.840003967285156,7.130000114440918,70.33999633789062,48.857794990770884,91.55455017089844,-6.5200042724609375,67.66999816894531,2525.699951171875,2501.800048828125,91.55455017089844,15.029999732971191,2299.199951171875,3.555425247201378,382.19559163774863,2422.199951171875,84.31754126915565,67.66999816894531,77.41999816894531,69.01399841308594,2525.699951171875,74.06999969482422,68.70999908447266,-6.120002746582031,67.66999816894531,0.41129740734788967
705,2024-09-10,67.30999755859375,65.75,10.232000028170072,1.448440274405192,74.84717967640283,-4.589996337890625,7.53000020980835,69.19999694824219,43.5828018488262,92.88004302978516,-10.44000244140625,68.70999908447266,2525.699951171875,2512.300048828125,92.88004302978516,15.029999732971191,2299.199951171875,3.566894911370134,363.04032537717404,2432.10009765625,84.53288233830379,65.75,75.91000366210938,68.09599914550782,2525.699951171875,75.55000305175781,65.75,-11.669998168945312,65.75,0.9647573236866006
706,2024-09-11,68.97000122070312,67.30999755859375,10.185846189352182,1.3300831479357562,68.74985723351233,-1.8899993896484375,7.53000020980835,69.1500015258789,53.09501422861193,92.69886016845703,-9.529998779296875,65.75,2525.699951171875,2512.10009765625,92.88004302978516,15.029999732971191,2299.199951171875,3.3563464163223435,322.9939743924735,2439.39990234375,84.756883591872,65.75,75.91000366210938,67.71799926757812,2525.699951171875,75.52999877929688,67.30999755859375,-8.220001220703125,65.75,1.1052924483674949
707,2024-09-12,68.6500015258789,68.97000122070312,10.140923103919397,1.2832461886333775,69.1098193338387,-0.18000030517578125,7.389999866485596,68.97000122070312,72.83761873924693,93.08984375,-11.089996337890625,67.30999755859375,2551.199951171875,2551.199951171875,93.08984375,15.029999732971191,2299.199951171875,3.005142344336961,324.628918827105,2439.39990234375,84.98284254807692,65.75,75.91000366210938,67.68199920654297,2551.199951171875,77.73999786376953,68.97000122070312,-5.549995422363281,65.75,1.0784354884530318
708,2024-09-13,70.08999633789062,68.6500015258789,10.067230789478009,1.3538543378059986,73.12855861961614,0.9800033569335938,7.559999942779541,68.97000122070312,65.34513267229222,94.0625,-9.699996948242188,68.97000122070312,2581.300048828125,2581.300048828125,94.0625,15.029999732971191,2299.199951171875,2.0522786540567677,345.59194892763657,2439.39990234375,85.22811244084285,65.75,73.55000305175781,67.87799987792968,2581.300048828125,77.9000015258789,68.6500015258789,-7.260002136230469,65.75,0.8985211571942758
709,2024-09-16,71.19000244140625,70.08999633789062,9.977692325298603,1.6696940922881527,70.61157365259531,1.3799972534179688,7.730000019073486,70.08999633789062,56.97979631054125,94.3771743774414,-6.890007019042969,68.6500015258789,2581.300048828125,2580.39990234375,94.3771743774414,15.029999732971191,2299.199951171875,1.362621026511122,328.4611135824292,2453.10009765625,85.46750065730168,65.75,70.33999633789062,68.15399932861328,2581.300048828125,78.5,70.08999633789062,-3.4600067138671875,65.75,0.7499290284454337
